id,name
2270380,كامارا دي لوبوس
2270985,بيجا
2272147,ألكوباكا
2272491,زويدرو
2273312,فوينجاما
2273435,توبمانبرج
2274129,سانيكويلي
2274372,بليبو
2274895,مونروفيا
2276086,كاكاتا
2276492,هاربر
2276600,جرينفيل
2277060,غبارنغا
2278158,بوخانان
2279755,ياموسوكرو
2281951,ساساندرا
2282006,سان بيدرو
2283016,أوديان
2284647,مان
2286304,كوروغو
2288829,غانيوا
2289983,ديمبوكرو
2290486,دالوا
2290956,بواكي
2291136,بونودوكو
2293538,أبيدجان
2293549,أبنقورو
2294700,تيما
2295458,سيكوندي تاكورادي
2295840,بريستية
2298205,مانكسيم
2298890,كوماسي
2299233,كباندو
2301190,ألمينا
2304121,آشيامان
2306104,أكرا
2309527,مالابو
2310046,باتا
2312249,موشي
2312895,مباندكا
2313002,ماتادي
2313762,ليبنغي
2314302,كينشاسا
2314705,كيكويت
2315417,إينونجو
2315728,جيمينا
2316702,بوما
2317285,باسنكوسو
2317397,بانداندو
2317765,زاريا
2318044,يولا
2318123,ينагوا
2319133,واري
2319480,أويو
2320576,أوموأهيا
2322911,سوكوتو
2324774,بورت هاركورت
2325330,أويري
2325590,أوسوجبو
2330100,مينا
2331140,ماكوردي
2331447,ميدغري
2331939,لوكوجا
2332459,لاغوس
2332515,لافيا
2334802,كاتسينا
2335204,كانو
2335727,كادونا
2335953,جوس
2336589,جالينجو
2337639,إيلورين
2338313,إيكيجا
2339354,إبادان
2339937,جوساو
2340451,جومبي
2343279,إنوغو
2344245,دوتسي
2345521,داماتورو
2346229,كالابار
2347059,بيرنين كيبي
2347283,بنين
2347470,باوتشي
2348773,أوكا
2349276,أساба
2350841,أكوري
2352379,أدو إكيتي
2352778,أبوجا
2352947,أبيوكوتا
2353099,أبكاليكي
2353151,آبا
2353197,زورغو
2353257,زينيار
2353688,ياكو
2354176,توغان
2354265,توما
2354349,تيتاو
2354675,تنكودوغو
2355404,سولينزو
2355869,سابوي
2356228,ريو
2356454,بو
2357043,واهيغويا
2357048,واغادوغو
2357062,أورودارا
2357163,نونا
2358100,مانغا
2358382,ليو
2358738,كوبيلا
2358946,كودوغو
2359142,كونغوسي
2359227,كومبيسيري
2359608,كايا
2360073,هوندي
2360238,غورسي
2360541,غايري
2360886,فادا نقورما
2361082,دوري
2361177,جيبو
2361342,ديبوغو
2361373,ديابغا
2361477,ديدوغو
2361586,دانو
2361845,بوسي
2361946,بولسا
2362150,بورومو
2362323,بوغاندي
2362344,بوبوديولاسو
2362669,باتي
2362909,بانفورا
2363534,سيفييه
2364079,سوتاوبوا
2364104,سوكوديه
2364752,نوتسي
2365267,لومي
2366152,كارا
2367164,داباونق
2367568,باسار
2367886,أتاكبامي
2374775,بيساو
2375558,ازويرات
2376115,تمبدغة
2376719,سيلبابي
2376898,روصو
2377450,نواكشوط
2377457,نواذيبو
2377539,النعمة
2378538,كيفة
2378736,كيهيدي
2380954,بوغي
2381291,لعيون
2381334,أطار
2381659,ألاك
2381690,أكجوجت
2383119,سيبوت
2383523,باوا
2383827,نولا
2384770,مبايكي
2386012,كاغا باندورو
2387495,كارنو
2387546,بوزوم
2387926,بوار
2388036,بوسانقوا
2388625,بوكارانغا
2388873,بيمبو
2389086,بربيراتي
2389691,باتانقافو
2392087,بورتو نوفو
2392204,باراكو
2392601,ناتيتينغو
2392897,لوكوسا
2393693,كاندي
2394560,جوجو
2394711,دسا-زومة
2394819,كوتونو
2395568,أبلاهو
2395635,ألادا
2395915,أبوميي
2396518,بورت جنتيل
2398269,مواندا
2399697,ليبرفيل
2400555,فرانسفيل
2403094,واترلو، سيراليون
2404433,بورت لوكو
2406407,ماكيني
2407656,كويدو
2407790,كينيما
2408329,كابالا
2409306,فريتون
2410048,بو
2410763,ساو تومي
2411585,جبل طارق
2411989,سيريكوندا
2413876,بانجول
2413920,باكاو
2425791,صارح
2426240,بالا
2426370,أم هاجر
2427123,انجمينا
2427336,موسورو
2427455,موندو
2427637,مونقو
2427697,مويسالا
2428042,امبورسو ليري
2428228,مسكوري
2428231,مساقط
2428394,ماو
2429158,ليري
2429296,لاي
2429605,كُمرا
2431907,غوري
2432639,فيانكا
2432678,فايا لارجو
2433437,دوبا
2434584,بوسو
2434910,بنقور
2434979,بول
2434985,بوكورو
2435124,بتكين
2436400,آتيا
2437798,زيندر
2438678,تيلابيري
2439376,تاهوا
2440485,نيامي
2441291,مرادي
2445488,دوسو
2445704,ديفا
2447513,أرليت
2448085,أغاديس
2449067,تمبكتو
2451185,سيكاسو
2451478,سيغو
2453348,موبتي
2454530,كوليكورو
2455290,كيدال
2455518,كايس
2455558,كاتي
2457163,جاو
2460596,باماكو
2461874,السمارة
2461993,المرسى
2462881,العيون
2463029,بوجدور
2463447,الداخلة
2464041,زغوان
2464470,تونس
2464648,توزر
2464701,تطاوين
2464855,تبرسق
2464858,طبربة
2464861,ريج
2464871,طبرقة
2464915,سوسة
2464960,سكرة
2464979,سبيطلة
2465030,سليانة
2465840,سيدي بوزيد
2467454,صفاقس
2467815,رادس
2467856,قصور الساف
2467959,قليبية
2468018,قبلي
2468285,الفحص
2468353,ڤفصة
2468369,قابس
2468579,نابل
2469140,مساكن
2469174,مارث
2469256,منزل جميل
2469264,منزل بورقيبة
2469268,منزل عبد الرحمان
2469274,منوبة
2469473,مدنين
2470088,جندوبة
2470173,جرجيس
2470191,جمال
2470384,حومة السوق
2470588,حمام الأنف
2470656,حلق الوادي
2471003,غار الدماء
2471012,غنوش
2471059,فريانة
2471788,الدهماني
2472431,بنڤردان
2472479,بن عروس
2472675,باردو
2472706,بنزرت
2472774,باجة
2472838,زرمدين
2473247,أريانة‎
2473257,الرّدَيِّف
2473449,القيروان
2473457,القصرين
2473493,المنستير
2473517,متلوي
2473570,المحرس
2473572,المهدية
2473633,الكلابين
2473634,الكاف
2473744,الحمامات
2473747,الحامة
2473826,البقالطة
2473937,أجيم
2474141,بومرداس
2475475,تقرت
2475687,تلمسان
2475744,تيزي وزو
2475860,تسمسيلت
2475921,تيرمتين
2476028,تيبازة
2476301,تندوف
2476403,تيميمون
2476412,الحد
2476897,تيارت
2477461,تبسة
2478216,تامنراست
2478226,تمالوس
2479215,سوق أهراس
2479536,سكيكدة
2480368,سيدي خالد
2481007,سيدي بلعباس
2481639,سفيزف
2481700,سطيف
2482159,صدوق
2482447,صالح باي
2482572,سعيدة
2482908,الرويبة
2483649,الرمشي
2483668,ولاية غليزان
2483746,الرقيبة
2483761,رقان
2483936,رأس الوادي
2484187,الرئيس حميدو
2484620,أم البواقي
2484933,أولاد جلال
2485572,وادي سلي
2485582,وادي ارهيو
2485618,وادي الفضة
2485801,ورقلة
2485926,وهران
2486177,نقاوس
2486690,المسيلة
2487134,مستغانم
2487444,مليانة
2487452,ميلة
2487852,بلدية المرسى الكبير
2488500,مقلع
2488835,المدية
2490098,معسكر‎
2491134,الأخضرية
2491191,الأغواط
2491889,خنشلة
2491911,خميس مليانة
2492345,الكركرة
2492913,جيجل
2494029,حاسي مسعود
2494554,حمام أبو حجر
2495662,قالمة
2496049,غرداية
2496059,قديل
2496573,فرعون
2497060,السانية‎
2497411,اﻟﻮادى
2497655,المغير
2497714,المالح
2497796,القصر
2497988,القالة
2498305,المنيعة
2498543,ولاية البيض
2498611,الشلف
2498704,العامرية
2498766,اليشير
2499193,بلدية دويرة
2500017,ولاية الجلفة
2500282,جامعة
2500583,دلّس
2500889,الدار البيضاء
2501152,قسنطينة
2501440,شرشال
2501680,الشبلي
2502385,بوسعادة
2502924,بوقادير
2502958,البويرة
2503229,بودواو
2503661,برج الكيفان
2503669,برج البحري
2503701,برج بوعريريج
2503755,بوغني
2503769,البليدة
2503826,بسكرة
2503847,بئر خادم
2503878,بئر العاتر
2504581,بني صاف
2504739,بني عمران
2505329,بجاية
2505530,بشار
2505572,باتنة
2505629,بريكة
2505651,برباشة
2505653,براقي
2505854,باب الزوار
2505915,عزابة
2506385,أرزيو
2506795,أولف
2506999,عنابة
2507169,أميزور
2507480,الجزائر
2507646,أقبو
2507901,عين تموشنت
2507912,عين طاية
2507926,عين سمارة
2507972,عين وسارة
2508010,دائرة عين مران
2508119,عين الترك
2508228,عين الدفلى‎
2508268,عين بسام
2508297,عين أرنات
2508813,أدرار
2509031,دائرة أبو الحسن
2509377,صفراء، بطليوس
2509402,يكلا، مرسية
2509553,فيلانيوفا دي لا سيرينا
2509650,بيكار
2509769,فيليث-مالقة
2509954,بلنسية
2510116,أبدة
2510245,طرش
2510253,توريفايجا
2510281,توريمولينوس
2510392,توميلوسو، سيوداد ريال
2510409,طليطلة
2510542,تيلدي
2510599,طريفا
2510693,طلبيرة
2510725,تاكورونتي
2510911,إشبيلية
2511102,سانتا بولا
2511162,سانتا إيولاليا ديل ريو
2511174,سانتا كروث دي تينيريفه
2511306,شلوقة
2511388,سان فرناندو، قادس
2511448,سان أنطونيو أباد
2511716,روكويتاس دي مار
2511852,رينكون دي لا فيكتوريا
2512169,بويرتو ريال
2512177,بورتولانو
2512196,بويرتو دي لا كروث
2512282,بريغو دي قرطبة، قرطبة
2512340,بوزوبلانكو، قرطبة
2512581,بايلار دي لا هورادادا
2512989,ميورقة
2512990,بالما ديل ريو
2513052,أشونة
2513076,أوريويلا
2513115,أوندا
2513324,نافالمورال دي لا ماتا
2513416,مرسية
2513477,موتريل
2513509,مورور
2513601,مونتيلا، قرطبة
2513759,مولينا دي سيغورا
2513791,موغير
2513882,ميخاس
2513885,ميغويلتورا
2513917,ماردة
2513947,مليلية
2514073,مارتوس، خاين
2514169,ماربيا
2514256,مالقة
2514651,لوس يانوس دي أريداني
2514824,لوس باريوس
2514891,لوركا، مرسية
2514893,لورة
2515151,لا أونيون
2515555,لا رودا
2515692,لا أوروتافا
2515812,لا يينا دي لا كونسيبسيون
2516255,خوميا
2516326,شريش
2516345,شاطبة
2516395,جيان
2516431,إسلا كريستينا
2516474,إكود دي لوس فينوس
2516480,إلبي
2516542,هويركال-أوفيرا
2516797,إيين
2516860,غيا دي إسورا
2516925,وادي آش
2517111,غراناديا دي أبونا
2517117,غرناطة
2517595,سهيل
2517816,إستيبونا
2518207,إل بويرتو دي سانتا ماريا
2518494,إلإيجايدو
2518505,إلدا
2518559,إلش
2518770,إستجة
2518820,دون بينايتو
2518924,دايميل، سيوداد ريال
2519240,قرطبة
2519402,ثيوداد ريال
2519425,ثيثا
2519477,تشايبيونا
2520055,كارتاما
2520058,كارتاخينا
2520283,كانديلاريا، سانتا كروث دي تينيريفه
2520413,كامبو دي كرايبتانا
2520493,كالفيا
2520496,كالبي
2520502,كالوسا دي سوجورا
2520600,قادس
2520611,قصرش
2520709,بوراينا
2521016,برجة
2521088,بنيدورم
2521139,بينالمادينا
2521410,بايلين
2521415,بيانة
2521420,بطليوس
2521456,أيامونتي
2521510,أسبي
2521582,أرونا، إسبانيا
2521590,أرميا
2521665,أركوس ديلا فرونتيرا
2521710,أنتقيرة
2521738,أندوجر
2521847,المنكب
2521855,ألمورادي
2521857,ألمونتي
2521886,ألمرية
2521893,ألمندراليخو
2521923,المنسى
2521978,ألَلَقَنْت
2521985,ألاورين لا غراندي
2521986,برج الهواريين
2521992,ألاما دي مرسية
2522013,الجزيرة الخضراء
2522098,ألكوي
2522129,جزيرة شقر
2522131,الكزار دي سان خوان
2522160,ألكالا لا ريال
2522258,البسيط
2522333,أغيلاس
2522437,أديخي
2523083,سرقوسة
2523630,ريدجو كالابريا
2523920,بلرم
2524170,ميسينا
2524881,كروتوني
2524907,كشنتة
2525068,كاتانيا
2525083,كاستلفترانو
2525473,كالياري
2525498,برونتي
2527089,تزنيت
2528910,تطوان
2529317,تازة
2529649,تارودانت
2530241,طانطان
2530335,طنجة
2533191,سدي قاسم
2534515,سيدي إفني
2537406,سطات
2537763,سلا
2537881,آسفي
2538475,رباط
2538898,ولماس
2540483,وجدة
2540689,وادي زم
2540850,ورززات
2541479,الناظور
2542051,الهراويين
2542715,مكناس
2542997,مراكش
2543549,العرائش
2544248,خريبكة
2544333,خنيفرة
2544571,القنيطرة
2546917,إفران
2548526,كلميم
2548623,كلميمة
2548885,فاس
2549263,الصويرة
2550078,الجديدة
2553455,شفشاون
2553604,الدار البيضاء
2555467,بركان
2555745,بني ملال
2556464,أزرو
2557055,صيلة
2558545,الحسيمة
2561668,أكادير
2562266,زبّار
2562305,فاليتا
2562501,سليما
2562541,سان باول إل بحر
2562629,قرمي
2562704,موستا
2563191,بيركيركارا
2595640,ديامينياديو
2596934,سيجويلا
2610319,فيبورج
2610613,فيلي
2611396,توشهافن
2614030,سيلكيبورج
2615006,راندرس
2615876,أودنسه
2616235,نوسونبي
2618425,كوبنهاغن
2618528,كولدنغ
2619771,هورسينس
2620320,هيليرود
2620473,هيليسينكور
2621942,فريدريكسبرغ
2622447,إيسبيرغ
2624886,آلبورغ
2633274,أكوريري
2633352,يورك
2633563,وستر
2633691,وولفرهامبتون
2633842,ونزر
2633858,ونشستر
2633866,ويمبلدون
2634021,وايتستابل
2634202,وايمث
2634483,ويسبري
2634491,ويست بروميتش
2634725,ورك
2634910,ويكفيلد
2635412,ترورو
2635427,تروبريدج
2635608,توتنهام
2636389,سويندون
2636432,سوانزي
2636531,سندرلاند
2636663,سترتفورد
2636713,ستراتفورد
