name,region,country,lat,lon,tz
Santutxu,59,ES,43.25347,-2.9161,Europe/Madrid
Juan-les-Pins,93,FR,43.56945,7.11309,Europe/Paris
Chelsea,ENG,GB,51.48755,-0.16936,Europe/London
Bangaon,34,IN,25.86728,86.51152,Asia/Kolkata
Mbale,53,KE,0.08213,34.72139,Africa/Nairobi
Néma,01,MR,16.61702,-7.25649,Africa/Nouakchott
Colonia Nativitas,09,MX,19.38119,-99.13685,America/Mexico_City
Putra Heights,12,MY,2.99361,101.57255,Asia/Kuala_Lumpur
Ara Damansara,12,MY,3.11898,101.58656,Asia/Kuala_Lumpur
Bukit Indah,01,MY,1.47999,103.65959,Asia/Kuala_Lumpur
Faruka,04,PK,31.88642,72.41362,Asia/Karachi
Sviblovo,48,RU,55.85,37.63333,Europe/Moscow
Ostankinskiy,48,RU,55.82957,37.61604,Europe/Moscow
Bensonhurst,NY,US,40.60177,-73.99403,America/New_York
Coney Island,NY,US,40.57788,-73.99403,America/New_York
Rancho Penasquitos,CA,US,32.95949,-117.11531,America/Los_Angeles
Valley Glen,CA,US,34.18568,-118.42032,America/Los_Angeles
Vinhomes Ocean Park,01,VN,20.9948,105.9465,Asia/Bangkok
Meriden,CT,US,41.53815,-72.80704,America/New_York
Dại Mỗ,01,VN,20.98333,105.76667,Asia/Bangkok
Narsimhapur,35,IN,22.94936,79.18357,Asia/Kolkata
Tanay,40,PH,14.4968,121.2846,Asia/Manila
Obando,03,PH,14.7098,120.9362,Asia/Manila
Uki,21,JP,32.62217,130.66177,Asia/Tokyo
Heroica Caborca,26,MX,30.71833,-112.15837,America/Hermosillo
Pontiac,MI,US,42.63892,-83.29105,America/Detroit
Temerluh,06,MY,3.4506,102.4176,Asia/Kuala_Lumpur
Hwasun,16,KR,35.06125,126.98746,Asia/Seoul
Ponnur,02,IN,16.07114,80.54944,Asia/Kolkata
Acerra,04,IT,40.94477,14.3714,Europe/Rome
Jiangkou,07,CN,25.48694,119.19834,Asia/Shanghai
Maqin County,06,CN,34.47442,100.24496,Asia/Shanghai
Limoeiro do Norte,06,BR,-5.14556,-38.09806,America/Fortaleza
Yamethin,08,MM,20.43189,96.13875,Asia/Yangon
Kathua,12,IN,32.36941,75.52539,Asia/Kolkata
Port Orange,FL,US,29.13832,-80.99561,America/New_York
Mérida,57,ES,38.91802,-6.34292,Europe/Madrid
Boyolali,07,ID,-7.53306,110.59583,Asia/Jakarta
Hamden,CT,US,41.39593,-72.89677,America/New_York
Antony,11,FR,48.75329,2.29668,Europe/Paris
Jacundá,16,BR,-4.44696,-49.11556,America/Belem
North Lakhimpur,03,IN,27.23517,94.10357,Asia/Kolkata
Pucheng,07,CN,27.92333,118.53333,Asia/Shanghai
Lakewood,WA,US,47.17176,-122.51846,America/Los_Angeles
Brandenburg an der Havel,11,DE,52.41667,12.55,Europe/Berlin
Balagtas,03,PH,14.81667,120.86667,Asia/Manila
Buyeo,17,KR,36.27472,126.90906,Asia/Seoul
Bang Khae Nuea,40,TH,13.70552,100.38933,Asia/Bangkok
Masaurhi Buzurg,34,IN,25.35417,85.03195,Asia/Kolkata
Nerkunram,25,IN,13.06194,80.20944,Asia/Kolkata
Kosai,37,JP,34.70053,137.52253,Asia/Tokyo
Fountainebleau,FL,US,25.77288,-80.34783,America/New_York
Piekary Śląskie,83,PL,50.38017,18.92653,Europe/Warsaw
Itogon,15,PH,16.36389,120.67694,Asia/Manila
Békéscsaba,03,HU,46.68333,21.1,Europe/Budapest
Rüsselsheim am Main,05,DE,49.98955,8.42251,Europe/Berlin
Zvishavane,08,ZW,-20.32674,30.06648,Africa/Harare
Saint Clair Shores,MI,US,42.49698,-82.88881,America/Detroit
Agía Paraskeví,ESYE31,GR,38.01667,23.83333,Europe/Athens
Metu,51,ET,8.3,35.58333,Africa/Addis_Ababa
Prachantakham,74,TH,14.06366,101.51554,Asia/Bangkok
Springfield,OH,US,39.92423,-83.80882,America/New_York
Shegaon,16,IN,20.7932,76.69921,Asia/Kolkata
Pampán,21,VE,9.44519,-70.47556,America/Caracas
Mandideep,35,IN,23.08166,77.53328,Asia/Kolkata
Katiola,90,CI,8.13728,-5.10095,Africa/Abidjan
Great Falls,MT,US,47.50024,-111.30081,America/Denver
Ksar el Boukhari,06,DZ,35.88889,2.74905,Africa/Algiers
São Miguel do Guamá,16,BR,-1.62667,-47.48333,America/Belem
Date,08,JP,37.81667,140.5,Asia/Tokyo
Ekpoma,37,NG,6.743,6.14029,Africa/Lagos
Pāchora,16,IN,20.66727,75.35305,Asia/Kolkata
Nag Hammâdi,23,EG,26.04949,32.24142,Africa/Cairo
Baimajing,31,CN,19.71195,109.21801,Asia/Shanghai
Tuanbao,12,CN,30.33675,109.13465,Asia/Shanghai
San Cristobal,AR,CU,22.71658,-83.05647,America/Havana
Den Helder,07,NL,52.95988,4.75933,Europe/Amsterdam
Chapel Hill,NC,US,35.9132,-79.05584,America/New_York
Berlin Köpenick,16,DE,52.44254,13.58228,Europe/Berlin
Molfetta,13,IT,41.20036,16.59905,Europe/Rome
Altamira,28,MX,22.39309,-97.93857,America/Monterrey
Canyon Country,CA,US,34.42333,-118.47203,America/Los_Angeles
Sengkang,38,ID,-4.1279,120.0297,Asia/Makassar
Gobichettipalayam,25,IN,11.45496,77.4422,Asia/Kolkata
Gangoh,36,IN,29.78004,77.26346,Asia/Kolkata
Mielec,80,PL,50.28709,21.4239,Europe/Warsaw
Dayr al Balaḩ,GZ,PS,31.41834,34.34933,Asia/Gaza
Ferizaj,10096138,XK,42.37056,21.15528,Europe/Belgrade
Shirakawa,08,JP,37.11954,140.26211,Asia/Tokyo
Itanagar,30,IN,27.08694,93.60987,Asia/Kolkata
Esfarāyen,43,IR,37.07645,57.51009,Asia/Tehran
Drummondville,10,CA,45.88336,-72.48241,America/Toronto
Comitancillo,17,GT,15.08937,-91.74971,America/Guatemala
Sonsonate,13,SV,13.71726,-89.72304,America/El_Salvador
Wenshang,25,CN,35.7275,116.49611,Asia/Shanghai
Ipirá,05,BR,-12.15833,-39.73722,America/Bahia
Mölndal,28,SE,57.6554,12.01378,Europe/Stockholm
Huntington Park,CA,US,33.98168,-118.22507,America/Los_Angeles
Meïganga,10,CM,6.51667,14.3,Africa/Douala
La Roche-sur-Yon,52,FR,46.66974,-1.42757,Europe/Paris
Tutóia,13,BR,-2.76194,-42.27444,America/Fortaleza
Chikuma,26,JP,36.52715,138.08943,Asia/Tokyo
Mingshui,08,CN,47.17944,125.90284,Asia/Shanghai
Ogōri,07,JP,33.38738,130.54865,Asia/Tokyo
Azrou,03,MA,33.43443,-5.22126,Africa/Casablanca
Galátsi,ESYE31,GR,38.01667,23.75,Europe/Athens
Lancaster,PA,US,40.03788,-76.30551,America/New_York
Jaitpur,10,IN,28.50647,77.32976,Asia/Kolkata
Huiqu,25,CN,36.27136,119.04903,Asia/Shanghai
Aş Şāliḩīyah al Jadīdah,14,EG,30.63146,31.93927,Africa/Cairo
Narasapur,02,IN,16.43425,81.69845,Asia/Kolkata
Cachoeiras de Macacu,21,BR,-22.4625,-42.65306,America/Sao_Paulo
Coconut Creek,FL,US,26.25175,-80.17894,America/New_York
Wendo,SI,ET,6.6,38.41667,Africa/Addis_Ababa
San Felipe,01,CL,-32.74976,-70.72584,America/Santiago
Dhone,02,IN,15.3952,77.8715,Asia/Kolkata
Irati,18,BR,-25.46722,-50.65111,America/Sao_Paulo
Gannan,08,CN,47.92038,123.50046,Asia/Shanghai
Offenburg,01,DE,48.47377,7.94495,Europe/Berlin
Craigavon,NIR,GB,54.44709,-6.387,Europe/London
Aboisso,94,CI,5.46779,-3.20711,Africa/Abidjan
Lamongan,08,ID,-7.11667,112.41667,Asia/Jakarta
Pánlóngchéng Jīngjì Kāifāqū,12,CN,30.69306,114.27074,Asia/Shanghai
Nabarūh,01,EG,31.09755,31.30312,Africa/Cairo
Leander,TX,US,30.57881,-97.85307,America/Chicago
Mikhaylovsk,70,RU,45.13097,42.02703,Europe/Moscow
Rājgarh,24,IN,28.64201,75.38612,Asia/Kolkata
Sahagún,12,CO,8.94617,-75.44275,America/Bogota
Jian’ou,07,CN,27.04146,118.31897,Asia/Shanghai
Idaho Falls,ID,US,43.46658,-112.03414,America/Boise
Kotlas,06,RU,61.25663,46.6537,Europe/Moscow
Fundación,38,CO,10.52066,-74.18504,America/Bogota
Veliko Tŭrnovo,62,BG,43.08124,25.62904,Europe/Sofia
Tashan,04,CN,34.33611,117.56667,Asia/Shanghai
San Rafael,CA,US,37.97353,-122.53109,America/Los_Angeles
Jixian,08,CN,46.72594,131.13308,Asia/Shanghai
Hezuo,15,CN,34.98556,102.90944,Asia/Shanghai
Azua,01,DO,18.45319,-70.7349,America/Santo_Domingo
Wanchaq,08,PE,-13.52493,-71.96531,America/Lima
Chalkída,ESYE24,GR,38.46354,23.60284,Europe/Athens
Oltinko‘l,09,UZ,43.06874,58.90372,Asia/Samarkand
Ullal,19,IN,12.80569,74.86058,Asia/Kolkata
Ābādeh,07,IR,28.8349,53.1726,Asia/Tehran
Abadeh,07,IR,31.1608,52.6506,Asia/Tehran
Manaoag,01,PH,16.0438,120.4861,Asia/Manila
Rio Bonito,21,BR,-22.70861,-42.60972,America/Sao_Paulo
Langenfeld,07,DE,51.10821,6.94831,Europe/Berlin
Al Warqaa,03,AE,25.19272,55.42013,Asia/Dubai
Umm Al Quwain City,07,AE,25.56473,55.55517,Asia/Dubai
Haizhou,04,CN,34.58167,119.12889,Asia/Shanghai
Pierrefonds,10,CA,45.45989,-73.89284,America/Toronto
Noblesville,IN,US,40.04559,-86.0086,America/Indiana/Indianapolis
Panna,35,IN,24.72094,80.18772,Asia/Kolkata
Dilling,50,SD,12.05,29.65,Africa/Khartoum
Longgu,04,CN,34.90333,116.80667,Asia/Shanghai
Yigou,09,CN,35.81139,114.31667,Asia/Shanghai
Santo Tomé,21,AR,-31.66274,-60.7653,America/Argentina/Cordoba
Yagoua,12,CM,10.34107,15.23288,Africa/Douala
Marietta,GA,US,33.9526,-84.54993,America/New_York
San Francisco,05,AR,-31.42497,-62.08404,America/Argentina/Cordoba
Tauá,06,BR,-6.00306,-40.29278,America/Fortaleza
Verkhnyaya Pyshma,71,RU,56.97047,60.58219,Asia/Yekaterinburg
Ferencváros,05,HU,47.47754,19.09081,Europe/Budapest
As-Suwayda,05,SY,32.70896,36.56951,Asia/Damascus
Fairfield,CT,US,41.14121,-73.26373,America/New_York
Talnakh,91,RU,69.4865,88.3972,Asia/Krasnoyarsk
Langtoucun,19,CN,40.04068,124.33525,Asia/Shanghai
Owensboro,KY,US,37.77422,-87.11333,America/Chicago
Jose Rizal,41,PH,8.87722,117.50415,Asia/Manila
Eastvale,CA,US,33.96358,-117.56418,America/Los_Angeles
Sarpsborg,13,NO,59.28391,11.10962,Europe/Oslo
Simpang Renggam,01,MY,1.825,103.3107,Asia/Kuala_Lumpur
El Palomar,01,AR,-34.61771,-58.60153,America/Argentina/Buenos_Aires
Qiryat Ata,04,IL,32.81149,35.11323,Asia/Jerusalem
Acará,16,BR,-1.96083,-48.19667,America/Belem
Royal Oak,MI,US,42.48948,-83.14465,America/Detroit
Minami-Sōma,08,JP,37.62908,140.97868,Asia/Tokyo
Camacupa,02,AO,-12.01667,17.48333,Africa/Luanda
Mot’a,46,ET,11.08333,37.86667,Africa/Addis_Ababa
Slutsk,05,BY,53.01522,27.54159,Europe/Minsk
Gola Gokarannāth,36,IN,28.07837,80.47054,Asia/Kolkata
Mbera,01,MR,15.85615,-5.79067,Africa/Nouakchott
Zarand,29,IR,30.81271,56.56399,Asia/Tehran
Petroúpolis,ESYE31,GR,38.04187,23.68494,Europe/Athens
Stralsund,12,DE,54.30911,13.0818,Europe/Berlin
Brentwood,CA,US,37.93187,-121.69579,America/Los_Angeles
Juruti,16,BR,-2.15222,-56.09222,America/Santarem
Goz Beida,25,TD,12.22643,21.40983,Africa/Ndjamena
Gohad,35,IN,26.43278,78.44205,Asia/Kolkata
Golpāyegān,28,IR,33.4537,50.28836,Asia/Tehran
Torbat-e Jām,42,IR,35.244,60.6225,Asia/Tehran
Fraijanes,07,GT,14.46528,-90.44083,America/Guatemala
Kitahiroshima,12,JP,42.97583,141.56722,Asia/Tokyo
Mpanda,09,BI,-3.1703,29.4026,Africa/Bujumbura
Cruz Alta,23,BR,-28.64397,-53.60633,America/Sao_Paulo
Xiaoweizhai,18,CN,26.19028,107.5125,Asia/Shanghai
Baki,07,ID,-7.61278,110.78389,Asia/Jakarta
Cerro de Pasco,19,PE,-10.66577,-76.25309,America/Lima
Mikhaylovka,84,RU,50.06187,43.23335,Europe/Volgograd
Solnechnogorsk,47,RU,56.17527,36.97082,Europe/Moscow
Villach,02,AT,46.61028,13.85583,Europe/Vienna
Antu,05,CN,43.10247,128.90848,Asia/Shanghai
Bañga,12,PH,6.42389,124.77833,Asia/Manila
Benalmádena,51,ES,36.5961,-4.57267,Europe/Madrid
Wani,16,IN,20.05507,78.95313,Asia/Kolkata
Ardakān,40,IR,32.31001,54.01747,Asia/Tehran
Avan,11,AM,40.21436,44.57846,Asia/Yerevan
Menzel Bourguiba,18,TN,37.15368,9.78594,Africa/Tunis
Dubuque,IA,US,42.50056,-90.66457,America/Chicago
Wallasey,ENG,GB,53.42324,-3.06497,Europe/London
Kamphaeng Phet,11,TH,16.48344,99.52153,Asia/Bangkok
Koga,07,JP,33.73333,130.46667,Asia/Tokyo
Comayagua,04,HN,14.45577,-87.63968,America/Tegucigalpa
Thiruvarur,25,IN,10.77269,79.6368,Asia/Kolkata
Upleta,09,IN,21.74015,70.28256,Asia/Kolkata
Suozhen,25,CN,36.95389,118.10472,Asia/Shanghai
Ishikari,12,JP,43.23972,141.35389,Asia/Tokyo
Tessaoua,04,NE,13.75737,7.9874,Africa/Niamey
Cerdanyola del Vallès,56,ES,41.49109,2.14079,Europe/Madrid
Vinto,02,BO,-17.39141,-66.31681,America/La_Paz
Kayes,01,CG,-4.20493,13.28608,Africa/Brazzaville
Marseille 12,93,FR,43.29614,5.43617,Europe/Paris
Brookline,MA,US,42.33176,-71.12116,America/New_York
Novi,MI,US,42.48059,-83.47549,America/Detroit
Jaguariúna,27,BR,-22.70556,-46.98583,America/Sao_Paulo
Pestlőrinc,05,HU,47.42977,19.21592,Europe/Budapest
Littlehampton,ENG,GB,50.81137,-0.54078,Europe/London
Er Roseires,42,SD,11.8659,34.3869,Africa/Khartoum
Tokoname,01,JP,34.88333,136.85,Asia/Tokyo
Arsen’yev,59,RU,44.15695,133.27331,Asia/Vladivostok
Shwegu,04,MM,24.22673,96.79085,Asia/Yangon
Viseu,16,BR,-1.19667,-46.14,America/Belem
Hanyū,34,JP,36.16667,139.53333,Asia/Tokyo
Ṣāleḥīeh,26,IR,35.50527,51.19142,Asia/Tehran
Des Plaines,IL,US,42.03336,-87.8834,America/Chicago
Beliatta,34,LK,6.0496,80.73252,Asia/Colombo
Kampong Dungun,07,MY,3.21667,101.31667,Asia/Kuala_Lumpur
Hameln,06,DE,52.10397,9.35623,Europe/Berlin
Carrara,16,IT,44.07926,10.09789,Europe/Rome
Taifu,32,CN,28.98198,105.63702,Asia/Shanghai
Los Patios,21,CO,7.83793,-72.5037,America/Bogota
Mnihla,38,TN,36.84774,10.11083,Africa/Tunis
Carson City,NV,US,39.1638,-119.7674,America/Los_Angeles
Padangpanjang,24,ID,-0.45602,100.40521,Asia/Jakarta
Orland Park,IL,US,41.63031,-87.85394,America/Chicago
San Pedro Ayampuc,07,GT,14.77943,-90.45318,America/Guatemala
Oumé,95,CI,6.38309,-5.41759,Africa/Abidjan
Mpondwe,W,UG,0.04008,29.7248,Africa/Kampala
Nūzvīd,02,IN,16.78854,80.84593,Asia/Kolkata
Frutal,15,BR,-20.02472,-48.94056,America/Sao_Paulo
Ngã Năm,92,VN,9.56513,105.59897,Asia/Ho_Chi_Minh
Bartlett,TN,US,35.20453,-89.87398,America/Chicago
Glogovac,10097360,XK,42.62833,20.89389,Europe/Belgrade
Beitbridge,07,ZW,-22.21667,30,Africa/Harare
Guerara,45,DZ,32.79211,4.49949,Africa/Algiers
Toki,09,JP,35.35,137.18333,Asia/Tokyo
Woodland,CA,US,38.67852,-121.7733,America/Los_Angeles
Lonavla,16,IN,18.75275,73.40575,Asia/Kolkata
Loum,05,CM,4.7182,9.7351,Africa/Douala
Shiqiaozi,25,CN,36.16167,119.26306,Asia/Shanghai
Una,09,IN,20.82318,71.03795,Asia/Kolkata
Jidong,08,CN,45.256,131.11637,Asia/Shanghai
São Gabriel,23,BR,-30.33639,-54.32,America/Sao_Paulo
Lehi,UT,US,40.39162,-111.85077,America/Denver
Ouled Djellal,OD,DZ,34.43,5.06139,Africa/Algiers
Fenyi,03,CN,27.81117,114.66805,Asia/Shanghai
Racibórz,83,PL,50.09195,18.21928,Europe/Warsaw
White Plains,NY,US,41.03399,-73.76291,America/New_York
Uzlovaya,76,RU,53.9839,38.15984,Europe/Moscow
Vasastaden,26,SE,59.35,18.03333,Europe/Stockholm
Paombong,03,PH,14.83111,120.78917,Asia/Manila
Weleri,07,ID,-6.9713,110.0666,Asia/Jakarta
Chonglong,32,CN,29.78062,104.85224,Asia/Shanghai
Sayama,32,JP,34.51685,135.56298,Asia/Tokyo
Xinglongshan,05,CN,43.95611,125.46611,Asia/Shanghai
Choshi,04,JP,35.73333,140.83333,Asia/Tokyo
San Pedro de Jujuy,10,AR,-24.23127,-64.86614,America/Argentina/Jujuy
Al Ḩāmūl,21,EG,31.31146,31.14766,Africa/Cairo
Fort Beaufort,05,ZA,-32.77477,26.63376,Africa/Johannesburg
Benevento,04,IT,41.1307,14.77816,Europe/Rome
Arcadia,CA,US,34.13973,-118.03534,America/Los_Angeles
Reston,VA,US,38.96872,-77.3411,America/New_York
Friedrichshafen,01,DE,47.65689,9.47554,Europe/Berlin
Batatais,27,BR,-20.89111,-47.585,America/Sao_Paulo
Finote Selam,46,ET,10.7,37.26667,Africa/Addis_Ababa
Barkam,32,CN,31.90059,102.22092,Asia/Shanghai
Sakurai,28,JP,34.5,135.85,Asia/Tokyo
Chaiyaphum,26,TH,15.81047,102.02881,Asia/Bangkok
Tongchuan,32,CN,31.09407,105.08731,Asia/Shanghai
Shibuzi,25,CN,36.12389,119.10278,Asia/Shanghai
Uttaradit,10,TH,17.62557,100.09421,Asia/Bangkok
Lixian,15,CN,34.19,105.1725,Asia/Shanghai
Murakami,29,JP,38.23333,139.48333,Asia/Tokyo
Larbaâ,20,DZ,36.56471,3.15434,Africa/Algiers
Hongqiao,11,CN,26.76837,112.10814,Asia/Shanghai
Sérres,ESYE12,GR,41.08499,23.54757,Europe/Athens
Antsalova,44,MG,-18.66667,44.61667,Indian/Antananarivo
Trenčín,06,SK,48.89452,18.04436,Europe/Bratislava
Žižkov,52,CZ,50.08333,14.45,Europe/Prague
Changbai,05,CN,41.41772,128.19624,Asia/Shanghai
Zhutuo,33,CN,29.0184,105.84877,Asia/Shanghai
Korçë,46,AL,40.61861,20.78083,Europe/Tirane
San Andrés,25,CO,12.57858,-81.69973,America/Bogota
Patzún,03,GT,14.68189,-91.01397,America/Guatemala
Będzin,83,PL,50.32607,19.12565,Europe/Warsaw
Sillod,16,IN,20.30303,75.65284,Asia/Kolkata
Kırklareli,39,TR,41.73508,27.22521,Europe/Istanbul
Colón,08,AR,-32.22312,-58.14426,America/Argentina/Cordoba
Ocala,FL,US,29.1872,-82.14009,America/New_York
Kisela Voda,F6,MK,41.94889,21.50278,Europe/Skopje
Nikšić,12,ME,42.7731,18.94446,Europe/Podgorica
Dingtao,25,CN,35.07436,115.56582,Asia/Shanghai
Clay,NY,US,43.1859,-76.17243,America/New_York
Myaungmya,03,MM,16.59875,94.92111,Asia/Yangon
Omoa,06,HN,15.77603,-88.03833,America/Tegucigalpa
Dongxi,33,CN,28.76139,106.66111,Asia/Shanghai
Los Dos Caminos,15,VE,10.49389,-66.82863,America/Caracas
Monte Alegre,16,BR,-2.00082,-54.08102,America/Santarem
Arzew,09,DZ,35.85048,-0.318,Africa/Algiers
Central City,AZ,US,33.44001,-112.05805,America/Phoenix
Petauke,03,ZM,-14.24117,31.31975,Africa/Lusaka
Kanbe,17,MM,16.70728,96.00168,Asia/Yangon
Ar Rumaythīyah,08,KW,29.31167,48.07417,Asia/Kuwait
Täby,26,SE,59.4439,18.06872,Europe/Stockholm
South Vineland,NJ,US,39.44595,-75.02879,America/New_York
Lorient,53,FR,47.74817,-3.37177,Europe/Paris
Sanford,FL,US,28.80055,-81.27312,America/New_York
Juye,25,CN,35.38737,116.07168,Asia/Shanghai
Ekangala,06,ZA,-25.668,28.73,Africa/Johannesburg
Nahariyya,03,IL,33.00892,35.09814,Asia/Jerusalem
Dapaong,26,TG,10.86225,0.20762,Africa/Lome
Felgueiras,17,PT,41.36806,-8.19396,Europe/Lisbon
Serian,11,MY,1.16667,110.56667,Asia/Kuching
Streatham,ENG,GB,51.42897,-0.13184,Europe/London
Göppingen,01,DE,48.70354,9.65209,Europe/Berlin
Zgierz,74,PL,51.85561,19.40623,Europe/Warsaw
Caucasia,02,CO,7.98654,-75.19349,America/Bogota
Bowie,MD,US,38.94278,-76.73028,America/New_York
Simpang Empat,07,MY,4.95,100.63333,Asia/Kuala_Lumpur
Port Coquitlam,02,CA,49.26637,-122.76932,America/Vancouver
Invercargill,F8,NZ,-46.4,168.35,Pacific/Auckland
Volzhsk,45,RU,55.86661,48.35931,Europe/Moscow
Kokomo,IN,US,40.48643,-86.1336,America/Indiana/Indianapolis
Chornomors’k,17,UA,46.29914,30.65529,Europe/Kyiv
Sarcelles,11,FR,48.99739,2.37821,Europe/Paris
Jatiwangi,30,ID,-6.73361,108.26278,Asia/Jakarta
Acámbaro,11,MX,20.03248,-100.72434,America/Mexico_City
Vigevano,09,IT,45.31407,8.85437,Europe/Rome
Kawthoung,12,MM,9.98238,98.55034,Asia/Yangon
Pessac,75,FR,44.80565,-0.6324,Europe/Paris
Imarichō-kō,33,JP,33.27362,129.87877,Asia/Tokyo
Magsaysay,11,PH,6.76667,125.18333,Asia/Manila
Santa Rosa de Cabal,24,CO,4.86806,-75.62139,America/Bogota
Sīra,19,IN,13.74155,76.9043,Asia/Kolkata
Baekrajan,07,ID,-6.7674,110.8541,Asia/Jakarta
Wayne,NJ,US,40.92538,-74.27654,America/New_York
União da Vitória,18,BR,-26.23,-51.08639,America/Sao_Paulo
Kraaifontein,11,ZA,-33.84808,18.71723,Africa/Johannesburg
Hardenberg,15,NL,52.57583,6.61944,Europe/Amsterdam
Ivry-sur-Seine,11,FR,48.81568,2.38487,Europe/Paris
Kokubu-matsuki,18,JP,31.73333,130.76667,Asia/Tokyo
San Francisco El Alto,21,GT,14.9449,-91.4431,America/Guatemala
Chikhli,16,IN,20.35046,76.25774,Asia/Kolkata
Veles,F1,MK,41.71719,21.77196,Europe/Skopje
Al Wāsiţah,04,EG,29.33778,31.20556,Africa/Cairo
Tabaco,05,PH,13.35861,123.73361,Asia/Manila
Jing'an,04,CN,34.49621,116.92249,Asia/Shanghai
Belen,16,PE,-3.76016,-73.2497,America/Lima
Pianura,04,IT,40.85907,14.17314,Europe/Rome
Kogalym,32,RU,62.26537,74.47906,Asia/Yekaterinburg
Jhārgrām,28,IN,22.45384,86.99497,Asia/Kolkata
Évreux,28,FR,49.02414,1.15082,Europe/Paris
Bootle,ENG,GB,53.46667,-3.01667,Europe/London
Santee,CA,US,32.83838,-116.97392,America/Los_Angeles
Emin,13,CN,46.52582,83.63418,Asia/Urumqi
Ponte Nova,15,BR,-20.41639,-42.90861,America/Sao_Paulo
Orito,22,CO,0.66749,-76.87297,America/Bogota
Longtan,33,CN,28.75716,108.96414,Asia/Shanghai
Shenliu,11,CN,29.41369,112.16435,Asia/Shanghai
Lop Buri,34,TH,14.79808,100.65397,Asia/Bangkok
Ksar,13,MR,18.0995,-15.9574,Africa/Nouakchott
Görlitz,13,DE,51.15518,14.98853,Europe/Berlin
Dublin,CA,US,37.70215,-121.93579,America/Los_Angeles
St. Albert,01,CA,53.63344,-113.63533,America/Edmonton
Hagere Maryam,51,ET,5.63418,38.23603,Africa/Addis_Ababa
Stolberg,07,DE,50.77368,6.22595,Europe/Berlin
la Nova Esquerra de l'Eixample,56,ES,41.38309,2.149,Europe/Madrid
Ash Shāmīyah,04,IQ,31.96257,44.60075,Asia/Baghdad
Ávila,55,ES,40.65724,-4.69951,Europe/Madrid
Moreno,30,BR,-8.11861,-35.09222,America/Recife
Maocun,04,CN,34.37667,117.25056,Asia/Shanghai
Mongaguá,27,BR,-24.09306,-46.62083,America/Sao_Paulo
Harsīn,13,IR,34.2721,47.5861,Asia/Tehran
Santa Luzia,13,BR,-3.96333,-45.65833,America/Fortaleza
Sundsvall,24,SE,62.39129,17.3063,Europe/Stockholm
Bebington,ENG,GB,53.35,-3.01667,Europe/London
El Hatillo,15,VE,10.42411,-66.82581,America/Caracas
Legnano,09,IT,45.59788,8.91506,Europe/Rome
Taquara,23,BR,-29.65056,-50.78056,America/Sao_Paulo
Vénissieux,84,FR,45.69706,4.88593,Europe/Paris
Kagaznāgār,40,IN,19.33159,79.46605,Asia/Kolkata
Cergy,11,FR,49.03645,2.07613,Europe/Paris
Ālbū Kamāl,07,SY,34.45226,40.91854,Asia/Damascus
Trảng Bom,75,VN,10.95358,107.00589,Asia/Ho_Chi_Minh
Ban Pong,52,TH,13.81629,99.87739,Asia/Bangkok
Krymsk,38,RU,44.92625,37.99025,Europe/Moscow
Huangpi,12,CN,30.88453,114.37789,Asia/Shanghai
Shanhecun,08,CN,45.71131,128.58029,Asia/Shanghai
Hernals,09,AT,48.22544,16.30871,Europe/Vienna
Biała Podlaska,75,PL,52.03238,23.11652,Europe/Warsaw
Bhātāpāra,37,IN,21.735,81.94711,Asia/Kolkata
Yantongshan,05,CN,43.29194,126.00944,Asia/Shanghai
Kāsībugga,02,IN,18.75927,84.41613,Asia/Kolkata
Vynohradar,12,UA,50.51429,30.42452,Europe/Kyiv
Guarabira,17,BR,-6.85472,-35.49,America/Fortaleza
Cupang,NCR,PH,14.43409,121.03619,Asia/Manila
Hasanpur,36,IN,28.72249,78.28436,Asia/Kolkata
Clichy,11,FR,48.90018,2.30952,Europe/Paris
Na Di,74,TH,14.11565,101.78211,Asia/Bangkok
Guiren,04,CN,33.66972,118.18889,Asia/Shanghai
Chongwe,09,ZM,-15.32916,28.68204,Africa/Lusaka
Maulavi Bāzār,86,BD,24.48888,91.77075,Asia/Dhaka
Palm Harbor,FL,US,28.07807,-82.76371,America/New_York
Kan’onjichō,17,JP,34.1276,133.64598,Asia/Tokyo
Santo Tomas,40,PH,14.1079,121.14136,Asia/Manila
Linares,51,ES,38.09519,-3.63602,Europe/Madrid
Lohārdagā,38,IN,23.43305,84.67992,Asia/Kolkata
Kentau,10,KZ,43.51672,68.50463,Asia/Almaty
Manicoré,04,BR,-5.80917,-61.30028,America/Manaus
Marinilla,02,CO,6.17358,-75.33621,America/Bogota
Medford,MA,US,42.41843,-71.10616,America/New_York
Kidderminster,ENG,GB,52.38819,-2.25,Europe/London
Myaydo,15,MM,19.36838,95.21512,Asia/Yangon
Cheremkhovo,20,RU,53.14745,103.08192,Asia/Irkutsk
Morley,ENG,GB,53.74013,-1.59877,Europe/London
Taquaritinga,27,BR,-21.40611,-48.50472,America/Sao_Paulo
Jahāngīrābād,36,IN,28.40549,78.10588,Asia/Kolkata
Sherkot,36,IN,29.32704,78.57429,Asia/Kolkata
Siu Lek Yuen,NST,HK,22.38174,114.21256,Asia/Hong_Kong
Kātrās,38,IN,23.79752,86.29834,Asia/Kolkata
El Menia,EM,DZ,30.57556,2.88417,Africa/Algiers
Minbu,15,MM,20.18059,94.87595,Asia/Yangon
