id,name,region,country,countryCode,lat,lon,tz
1808517,Hengbei,Guangdong,China,CN,23.87968,115.72546,Asia/Shanghai
1862198,Honjō,Saitama,Japan,JP,36.2378,139.19023,Asia/Tokyo
1276335,Bhadohi,Uttar Pradesh,India,IN,25.39526,82.5703,Asia/Kolkata
2510279,Torrent,Valencia,Spain,ES,39.43705,-0.46546,Europe/Madrid
13607965,Circoiscrizione I,Piedmont,Italy,IT,45.06639,7.6868,Europe/Rome
3458494,Lins,São Paulo,Brazil,BR,-21.67861,-49.7425,America/Sao_Paulo
2653775,Carlisle,England,United Kingdom,GB,54.8951,-2.9382,Europe/London
4175538,Town 'n' Country,Florida,United States,US,28.01057,-82.57732,America/New_York
5327422,Bellflower,California,United States,US,33.88168,-118.11701,America/Los_Angeles
3049646,Kőbánya,Budapest,Hungary,HU,47.48427,19.13913,Europe/Budapest
12324246,Yishan,Shandong,China,CN,36.22107,118.69663,Asia/Shanghai
1267457,Kātoya,West Bengal,India,IN,23.64558,88.13258,Asia/Kolkata
2033301,Youhao,Heilongjiang,China,CN,47.85306,128.83565,Asia/Shanghai
655808,Joensuu,North Karelia,Finland,FI,62.60118,29.76316,Europe/Helsinki
1273626,Medininagar,Jharkhand,India,IN,24.03971,84.0658,Asia/Kolkata
1252908,Wāshīm,Maharashtra,India,IN,20.11128,77.133,Asia/Kolkata
502018,Reutov,Moscow Oblast,Russia,RU,55.76273,37.86303,Europe/Moscow
11184254,Bagbera,Jharkhand,India,IN,22.75948,86.19049,Asia/Kolkata
11184442,Savarkundla,Gujarat,India,IN,21.33726,71.3035,Asia/Kolkata
8521444,Bandar-e Emam Khomeyni,Khuzestan,Iran,IR,30.43698,49.10288,Asia/Tehran
1849831,Toyooka,Hyōgo,Japan,JP,35.54008,134.82038,Asia/Tokyo
1733440,Putatan,Sabah,Malaysia,MY,5.9258,116.06094,Asia/Kuching
5336545,Chino Hills,California,United States,US,33.9938,-117.75888,America/Los_Angeles
1619434,Bang Kruai,Nonthaburi,Thailand,TH,13.805,100.47283,Asia/Bangkok
1217474,Denov,Surxondaryo Region,Uzbekistan,UZ,38.26746,67.89886,Asia/Samarkand
4885164,Bloomington,Illinois,United States,US,40.4842,-88.99369,America/Chicago
1276752,Basoda,Madhya Pradesh,India,IN,23.85153,77.93652,Asia/Kolkata
3589404,Santa Cruz del Quiché,Quiché,Guatemala,GT,15.02995,-91.14876,America/Guatemala
2345096,Daura,Yobe State,Nigeria,NG,11.5541,11.406,Africa/Lagos
99350,Al Ḩayy,Wasit,Iraq,IQ,32.17419,46.04345,Asia/Baghdad
1727681,Bamban,Central Luzon,Philippines,PH,15.27386,120.56683,Asia/Manila
1798634,Pingyi,Shandong,China,CN,35.50056,117.63083,Asia/Shanghai
2637490,Southall,England,United Kingdom,GB,51.50896,-0.3713,Europe/London
7284841,Budapest XVII. kerület,Budapest,Hungary,HU,47.47997,19.25388,Europe/Budapest
12110889,Wulong,Chongqing,China,CN,29.32431,107.76056,Asia/Shanghai
1225142,Valvedditturai,Northern Province,Sri Lanka,LK,9.81667,80.16667,Asia/Colombo
2847631,Rheinhausen,North Rhine-Westphalia,Germany,DE,51.40055,6.71187,Europe/Berlin
1803374,Linping,Zhejiang,China,CN,30.4225,120.29722,Asia/Shanghai
7026800,Huai Khwang,Bangkok,Thailand,TH,13.7768,100.57895,Asia/Bangkok
347883,Sirs al Layyānah,Monufia,Egypt,EG,30.4428,30.96975,Africa/Cairo
8310138,Ilioúpoli,Attica,Greece,GR,37.93149,23.76779,Europe/Athens
3692462,San Juan,Loreto,Peru,PE,-3.77611,-73.28139,America/Lima
266045,Zahlé,Bekaa,Lebanon,LB,33.84675,35.90203,Asia/Beirut
1716287,Daet,Bicol Region,Philippines,PH,14.1122,122.9553,Asia/Manila
460413,Daugavpils,Daugavpils,Latvia,LV,55.88333,26.53333,Europe/Riga
6615604,Blue Mountains,New South Wales,Australia,AU,-33.71331,150.33065,Australia/Sydney
2638978,Rugby,England,United Kingdom,GB,52.37092,-1.26417,Europe/London
6822120,Kashiba,Nara,Japan,JP,34.53472,135.70925,Asia/Tokyo
6332439,Alafaya,Florida,United States,US,28.5641,-81.2114,America/New_York
2294206,Wa,Upper West,Ghana,GH,10.06069,-2.50192,Africa/Accra
616530,Vanadzor,Lori,Armenia,AM,40.8074,44.49704,Asia/Yerevan
650859,Kouvola,Kymenlaakso,Finland,FI,60.86667,26.7,Europe/Helsinki
1733438,Donggongon,Sabah,Malaysia,MY,5.90702,116.10146,Asia/Kuching
3044310,Szombathely,Vas County,Hungary,HU,47.23088,16.62155,Europe/Budapest
1805175,Xixiang,Guangdong,China,CN,22.59306,113.8889,Asia/Shanghai
3347424,Matala,Huíla,Angola,AO,-14.73272,15.03479,Africa/Luanda
3712076,Colón,Colón,Panama,PA,9.36025,-79.90019,America/Panama
582846,Alekseyevka,Moscow Oblast,Russia,RU,55.63,37.8,Europe/Moscow
371712,Kuacjok,Warrap,South Sudan,SS,8.30278,27.98,Africa/Juba
1254953,Tanuku,Andhra Pradesh,India,IN,16.75438,81.68143,Asia/Kolkata
1270647,Gurdaspur,Punjab,India,IN,32.03933,75.40318,Asia/Kolkata
2940231,Castrop-Rauxel,North Rhine-Westphalia,Germany,DE,51.55657,7.31155,Europe/Berlin
2524245,Marsala,Sicily,Italy,IT,37.7992,12.4367,Europe/Rome
3455671,Ouro Preto,Minas Gerais,Brazil,BR,-20.39484,-43.50517,America/Sao_Paulo
11611622,Kizugawa,Kyoto,Japan,JP,34.73668,135.83994,Asia/Tokyo
1654379,Pakse,Champasak Province,Laos,LA,15.12022,105.79898,Asia/Vientiane
11611941,Tome,Miyagi,Japan,JP,38.70882,141.15578,Asia/Tokyo
4132093,Springdale,Arkansas,United States,US,36.18674,-94.12881,America/Chicago
604490,Luleå,Norrbotten,Sweden,SE,65.58415,22.15465,Europe/Stockholm
11463772,Edattala,Kerala,India,IN,10.05639,76.38451,Asia/Kolkata
12719430,Shap Pat Heung,Yuen Long,Hong Kong,HK,22.4248,114.03581,Asia/Hong_Kong
7284896,Marseille 15,Provence-Alpes-Côte d'Azur,France,FR,43.37224,5.35386,Europe/Paris
12432956,Jardim Botânico,Federal District,Brazil,BR,-15.86527,-47.81477,America/Sao_Paulo
1807090,Huankou,Jiangsu,China,CN,34.87,116.66972,Asia/Shanghai
1964032,Ciranjang-hilir,West Java,Indonesia,ID,-6.82,107.25722,Asia/Jakarta
2036066,Linkou,Heilongjiang,China,CN,45.2762,130.27332,Asia/Shanghai
175499,Nchelenge,Luapula Province,Zambia,ZM,-9.34506,28.73396,Africa/Lusaka
5268249,Racine,Wisconsin,United States,US,42.72613,-87.78285,America/Chicago
3680539,Ipiales,Nariño,Colombia,CO,0.82501,-77.63966,America/Bogota
2747930,Roosendaal,North Brabant,The Netherlands,NL,51.53083,4.46528,Europe/Amsterdam
318137,Hakkâri,Hakkâri,Turkey,TR,37.57444,43.74083,Europe/Istanbul
178792,Ukunda,Kwale County,Kenya,KE,-4.2929,39.56404,Africa/Nairobi
1725983,Bauang,Ilocos,Philippines,PH,16.53083,120.33306,Asia/Manila
1855395,Nikkō,Tochigi,Japan,JP,36.75,139.61667,Asia/Tokyo
3460441,Jaboticabal,São Paulo,Brazil,BR,-21.25472,-48.32222,America/Sao_Paulo
2796491,Hasselt,Flanders,Belgium,BE,50.93106,5.33781,Europe/Brussels
1734098,Keningau,Sabah,Malaysia,MY,5.3378,116.1602,Asia/Kuching
2648773,Gateshead,England,United Kingdom,GB,54.96209,-1.60168,Europe/London
1807339,Huangmei,Hubei,China,CN,30.19235,116.02496,Asia/Shanghai
3467723,Campo Limpo Paulista,São Paulo,Brazil,BR,-23.20554,-46.7838,America/Sao_Paulo
2328617,Numan,Adamawa,Nigeria,NG,9.46374,12.03062,Africa/Lagos
4921100,Hammond,Indiana,United States,US,41.58337,-87.50004,America/Chicago
355417,Ītāy al Bārūd,Beheira,Egypt,EG,30.88697,30.66724,Africa/Cairo
5373327,Milpitas,California,United States,US,37.42827,-121.90662,America/Los_Angeles
2540850,Ouarzazate,Drâa-Tafilalet,Morocco,MA,30.91894,-6.89341,Africa/Casablanca
3097872,Inowrocław,Kujawsko-Pomorskie,Poland,PL,52.79886,18.26387,Europe/Warsaw
738349,Ünye,Ordu,Turkey,TR,41.14049,37.28851,Europe/Istanbul
1275391,Bodhan,Telangana,India,IN,18.66208,77.88581,Asia/Kolkata
3449696,Santo Ângelo,Rio Grande do Sul,Brazil,BR,-28.29917,-54.26306,America/Sao_Paulo
1898494,Songling,Jiangsu,China,CN,31.1933,120.71758,Asia/Shanghai
2947022,Bogenhausen,Bavaria,Germany,DE,48.15221,11.61585,Europe/Berlin
1805267,Jishui,Henan,China,CN,33.73333,115.4,Asia/Shanghai
2803448,Aalst,Flanders,Belgium,BE,50.93604,4.0355,Europe/Brussels
3092931,Lubin,Lower Silesia,Poland,PL,51.40089,16.20149,Europe/Warsaw
2791537,Mechelen,Flanders,Belgium,BE,51.02574,4.47762,Europe/Brussels
3449822,Santa Rosa,Rio Grande do Sul,Brazil,BR,-27.87083,-54.48139,America/Sao_Paulo
2644411,Lisburn,Northern Ireland,United Kingdom,GB,54.52337,-6.03527,Europe/London
326355,Welk’īt’ē,Central Ethiopia Regional State,Ethiopia,ET,8.28333,37.78333,Africa/Addis_Ababa
1729048,Bagong Barrio,National Capital Region,Philippines,PH,14.66638,120.99322,Asia/Manila
1167622,Kambar,Sindh,Pakistan,PK,27.58753,68.00066,Asia/Karachi
3436134,Barracas,Buenos Aires F.D.,Argentina,AR,-34.64966,-58.38341,America/Argentina/Buenos_Aires
294098,Nazareth,Northern District,Israel,IL,32.70087,35.29719,Asia/Jerusalem
3592609,Mazatenango,Suchitepeque,Guatemala,GT,14.53412,-91.50311,America/Guatemala
127403,Khomeyn,Markazi,Iran,IR,33.63889,50.08003,Asia/Tehran
2034761,Shulan,Jilin,China,CN,44.41134,126.94827,Asia/Shanghai
1277525,Balrāmpur,Uttar Pradesh,India,IN,27.42949,82.18545,Asia/Kolkata
1849788,Tsubame,Niigata,Japan,JP,37.6645,138.92518,Asia/Tokyo
12640505,Mandela,Greater Accra,Ghana,GH,5.55221,-0.33912,Africa/Accra
2198148,Suva,Central,Fiji,FJ,-18.13683,178.42531,Pacific/Fiji
3097257,Jelenia Góra,Lower Silesia,Poland,PL,50.89973,15.72899,Europe/Warsaw
3996387,Matehuala,San Luis Potosí,Mexico,MX,23.64824,-100.64334,America/Mexico_City
58831,Gebiley,Woqooyi Galbeed,Somalia,SO,9.70028,43.62444,Africa/Mogadishu
934131,Quatre Bornes,Plaines Wilhems,Mauritius,MU,-20.26381,57.4791,Indian/Mauritius
1864009,Fukuchiyama,Kyoto,Japan,JP,35.3,135.11667,Asia/Tokyo
1840886,Mungyeong,Gyeongsangbuk-do,South Korea,KR,36.59458,128.19946,Asia/Seoul
1277085,Bāramūla,Jammu and Kashmir,India,IN,34.209,74.34285,Asia/Kolkata
2640677,Paisley,Scotland,United Kingdom,GB,55.83173,-4.43254,Europe/London
2248385,Keur Médoune,Diourbel Region,Senegal,SN,14.75835,-15.90434,Africa/Dakar
4019260,Agua Prieta,Sonora,Mexico,MX,31.3224,-109.54251,America/Hermosillo
3403353,Canindé,Ceará,Brazil,BR,-4.35889,-39.31167,America/Fortaleza
3171173,Pesaro,The Marches,Italy,IT,43.90921,12.9164,Europe/Rome
3526323,Kanasín,Yucatán,Mexico,MX,20.93485,-89.55822,America/Merida
3530103,Cozumel,Quintana Roo,Mexico,MX,20.50038,-86.94272,America/Cancun
12324287,Baicheng,Shandong,China,CN,36.32743,119.77875,Asia/Shanghai
294421,Lod,Central District,Israel,IL,31.9467,34.8903,Asia/Jerusalem
756092,Wawer,Mazovia,Poland,PL,52.19656,21.17752,Europe/Warsaw
98459,Aş Şuwayrah,Wasit,Iraq,IQ,32.92556,44.77583,Asia/Baghdad
11790367,Akihabara,Tokyo,Japan,JP,35.69848,139.77253,Asia/Tokyo
759412,Siedlce,Mazovia,Poland,PL,52.16772,22.29006,Europe/Warsaw
1813927,Damiao,Jiangsu,China,CN,34.26411,117.36379,Asia/Shanghai
6152674,South Surrey,British Columbia,Canada,CA,49.05,-122.79167,America/Vancouver
3492985,Santa Cruz de Barahona,Barahona Province,Dominican Republic,DO,18.20861,-71.10068,America/Santo_Domingo
4920607,Gary,Indiana,United States,US,41.59337,-87.34643,America/Chicago
114593,Shūsh,Khuzestan,Iran,IR,32.1942,48.2436,Asia/Tehran
2639835,Putney,England,United Kingdom,GB,51.46072,-0.21814,Europe/London
1267635,Karwar,Karnataka,India,IN,14.81361,74.12972,Asia/Kolkata
3877918,Ovalle,Coquimbo Region,Chile,CL,-30.60106,-71.19901,America/Santiago
11611617,Kunitachi,Tokyo,Japan,JP,35.6833,139.43848,Asia/Tokyo
5211303,Scranton,Pennsylvania,United States,US,41.40916,-75.6649,America/New_York
2210560,Şurmān,Az Zawiyah,Libya,LY,32.75668,12.57159,Africa/Tripoli
980595,Mafikeng,North West,South Africa,ZA,-25.86522,25.64421,Africa/Johannesburg
2422457,Coyah,Kindia,Guinea,GN,9.70643,-13.38465,Africa/Conakry
1819091,Pok Fu Lam,Southern District,Hong Kong,HK,22.26861,114.12924,Asia/Hong_Kong
471656,Voskresensk,Moscow Oblast,Russia,RU,55.313,38.691,Europe/Moscow
260204,Keratsíni,Attica,Greece,GR,37.9625,23.61972,Europe/Athens
5325866,Baldwin Park,California,United States,US,34.08529,-117.9609,America/Los_Angeles
1272689,Dhuliān,West Bengal,India,IN,24.68127,87.9535,Asia/Kolkata
13535707,Yên Hòa,Hanoi,Vietnam,VN,21.02185,105.79147,Asia/Bangkok
2036653,Hunchun,Jilin,China,CN,42.86736,130.35689,Asia/Shanghai
1856293,Nabari,Mie,Japan,JP,34.61667,136.08333,Asia/Tokyo
2335614,Kagoro,Kaduna State,Nigeria,NG,9.60776,8.39043,Africa/Lagos
5785965,Auburn,Washington,United States,US,47.30732,-122.22845,America/Los_Angeles
8740018,Rabkavi-Banhatti,Karnataka,India,IN,16.47,75.12,Asia/Kolkata
688533,Yalta,Crimea,Ukraine,UA,44.50218,34.16624,Europe/Simferopol
8541937,Dubai Festival City,Dubai,United Arab Emirates,AE,25.22177,55.35733,Asia/Dubai
13589046,Les Rivières,Quebec,Canada,CA,46.81847,-71.272,America/Toronto
2494073,Hassi Bahbah,Djelfa,Algeria,DZ,35.07109,3.0299,Africa/Algiers
1162275,Zahir Pir,Punjab,Pakistan,PK,28.81284,70.52341,Asia/Karachi
1263275,Mawāna,Uttar Pradesh,India,IN,29.10288,77.92199,Asia/Kolkata
1849561,Tsurusaki,Oita,Japan,JP,33.24528,131.69165,Asia/Tokyo
11054704,Józsefváros,Budapest,Hungary,HU,47.48938,19.07292,Europe/Budapest
13494072,Khlong Chan,Bangkok,Thailand,TH,13.78126,100.64506,Asia/Bangkok
1519691,Sarqant,Zhetysu Region,Kazakhstan,KZ,45.41322,79.91713,Asia/Almaty
1256475,Shirpur,Maharashtra,India,IN,21.34821,74.88035,Asia/Kolkata
191318,Kiserian,Kajiado County,Kenya,KE,-1.4275,36.6865,Africa/Nairobi
3453639,Pirassununga,São Paulo,Brazil,BR,-21.99611,-47.42583,America/Sao_Paulo
3445596,Valença,Rio de Janeiro,Brazil,BR,-22.24556,-43.70028,America/Sao_Paulo
7284891,Marseille 09,Provence-Alpes-Côte d'Azur,France,FR,43.25433,5.4057,Europe/Paris
3543299,Puerto Padre,Las Tunas Province,Cuba,CU,21.19594,-76.60351,America/Havana
1277723,Budge Budge,West Bengal,India,IN,22.48275,88.18176,Asia/Kolkata
3714637,Arraiján,Panamá Oeste Province,Panama,PA,8.9398,-79.64038,America/Panama
3006787,La Rochelle,New Aquitaine,France,FR,46.16308,-1.15222,Europe/Paris
1265605,Kundla,Gujarat,India,IN,21.34222,71.30633,Asia/Kolkata
3460730,Itapetinga,Bahia,Brazil,BR,-15.24889,-40.24778,America/Bahia
4257494,Fishers,Indiana,United States,US,39.95559,-86.01387,America/Indiana/Indianapolis
2637891,Shrewsbury,England,United Kingdom,GB,52.71009,-2.75208,Europe/London
4407010,Saint Joseph,Missouri,United States,US,39.76861,-94.84663,America/Chicago
12242643,Al Maţār al ‘Atīq,Baladiyat ad Dawhah,Qatar,QA,25.25138,51.55569,Asia/Qatar
1914927,Sandu,Hainan,China,CN,19.7894,109.215,Asia/Shanghai
975436,Mmabatho,North West,South Africa,ZA,-25.85,25.63333,Africa/Johannesburg
1253095,Visnagar,Gujarat,India,IN,23.69855,72.5521,Asia/Kolkata
1803948,Liangxiang,Beijing,China,CN,39.73598,116.13295,Asia/Shanghai
3027105,Champigny-sur-Marne,Île-de-France,France,FR,48.81642,2.49366,Europe/Paris
2227230,Melong,Littoral,Cameroon,CM,5.12181,9.96143,Africa/Douala
1723763,Brookes Point,Mimaropa,Philippines,PH,8.77201,117.8371,Asia/Manila
1268011,Kannauj,Uttar Pradesh,India,IN,27.05524,79.9188,Asia/Kolkata
1784939,Zhaodun,Jiangsu,China,CN,34.3027,117.85699,Asia/Shanghai
2960316,Luxembourg,Luxembourg,Luxembourg,LU,49.60982,6.13268,Europe/Luxembourg
688148,Yenakiyeve,Donetsk,Ukraine,UA,48.23857,38.20403,Europe/Kyiv
2793508,La Louvière,Wallonia,Belgium,BE,50.48657,4.18785,Europe/Brussels
13680016,Giảng Võ,Hanoi,Vietnam,VN,21.03066,105.81252,Asia/Bangkok
787237,Pančevo,Vojvodina,Serbia,RS,44.87177,20.64167,Europe/Belgrade
1813658,Fenghua,Zhejiang,China,CN,29.65628,121.4064,Asia/Shanghai
13157012,Khajoori Khas,Delhi,India,IN,28.70958,77.2587,Asia/Kolkata
2982235,Rueil-Malmaison,Île-de-France,France,FR,48.8765,2.18967,Europe/Paris
9212568,Neelankarai,Tamil Nadu,India,IN,12.9495,80.2592,Asia/Kolkata
1262200,Nagīna,Uttar Pradesh,India,IN,29.44433,78.43646,Asia/Kolkata
5913414,Caledon,Ontario,Canada,CA,43.86544,-79.99322,America/Toronto
354981,Juhaynah,Sohag,Egypt,EG,26.67418,31.49686,Africa/Cairo
3648279,Biruaca,Apure,Venezuela,VE,7.84483,-67.51679,America/Caracas
3445014,Vinhedo,São Paulo,Brazil,BR,-23.02972,-46.97528,America/Sao_Paulo
4718721,Pharr,Texas,United States,US,26.1948,-98.18362,America/Chicago
3386449,Tianguá,Ceará,Brazil,BR,-3.73222,-40.99167,America/Fortaleza
3176477,Fuorigrotta,Campania,Italy,IT,40.83333,14.2,Europe/Rome
2648970,Fylde,England,United Kingdom,GB,53.83333,-2.91667,Europe/London
1278023,Badagara,Kerala,India,IN,11.59776,75.58142,Asia/Kolkata
1271891,Fazilka,Punjab,India,IN,30.40207,74.02836,Asia/Kolkata
2847645,Rheine,North Rhine-Westphalia,Germany,DE,52.28509,7.44055,Europe/Berlin
1176800,Hujra Shah Muqim,Punjab,Pakistan,PK,30.74168,73.82327,Asia/Karachi
2303287,Bawku,Upper East,Ghana,GH,11.05926,-0.24249,Africa/Accra
2075432,Bunbury,Western Australia,Australia,AU,-33.32711,115.64137,Australia/Perth
1852502,Shiki,Saitama,Japan,JP,35.83333,139.58333,Asia/Tokyo
5404915,Upland,California,United States,US,34.09751,-117.64839,America/Los_Angeles
2652002,Crewe,England,United Kingdom,GB,53.09787,-2.44161,Europe/London
3445133,Viçosa,Minas Gerais,Brazil,BR,-20.75389,-42.88194,America/Sao_Paulo
2749234,Oss,North Brabant,The Netherlands,NL,51.765,5.51806,Europe/Amsterdam
1783554,Yaxing,Hainan,China,CN,19.44778,109.26273,Asia/Shanghai
2038854,Yuktae-dong,South Hamgyong,North Korea,KP,40.02472,128.15972,Asia/Pyongyang
1830784,Dangkao,Phnom Penh,Cambodia,KH,11.50881,104.89144,Asia/Phnom_Penh
12157025,Ciudad Satelite,Arequipa,Peru,PE,-16.43085,-71.52921,America/Lima
2779139,Fünfhaus,Vienna,Austria,AT,48.19596,16.3183,Europe/Vienna
3037456,Antibes,Provence-Alpes-Côte d'Azur,France,FR,43.58127,7.12487,Europe/Paris
1787437,Yangliuqing,Tianjin,China,CN,39.1375,116.99972,Asia/Shanghai
6157390,Stoney Creek,Ontario,Canada,CA,43.21681,-79.76633,America/Toronto
5349705,Folsom,California,United States,US,38.67796,-121.17606,America/Los_Angeles
8199378,Modiin Ilit,Jerusalem,Israel,IL,31.93221,35.04416,Asia/Jerusalem
3470264,Bebedouro,São Paulo,Brazil,BR,-20.94944,-48.47917,America/Sao_Paulo
219414,Basoko,Tshopo,Democratic Republic of the Congo,CD,1.23909,23.61598,Africa/Lubumbashi
968477,Odendaalsrus,Free State,South Africa,ZA,-27.87394,26.69072,Africa/Johannesburg
7026994,Thawi Watthana,Bangkok,Thailand,TH,13.78316,100.37805,Asia/Bangkok
8335333,Electronic City Phase I,Karnataka,India,IN,12.85492,77.6633,Asia/Kolkata
11611646,Aira,Kagoshima,Japan,JP,31.77429,130.59208,Asia/Tokyo
1797471,Qiuji,Jiangsu,China,CN,33.8,118,Asia/Shanghai
7284839,Budapest XXI. kerület,Budapest,Hungary,HU,47.42215,19.06641,Europe/Budapest
4672731,Baytown,Texas,United States,US,29.7355,-94.97743,America/Chicago
3449936,Sant'Ana do Livramento,Rio Grande do Sul,Brazil,BR,-30.89083,-55.53278,America/Sao_Paulo
2112899,Furukawa,Miyagi,Japan,JP,38.57167,140.95556,Asia/Tokyo
3175058,Latina,Lazio,Italy,IT,41.46614,12.9043,Europe/Rome
618806,Zhlobin,Homyel’ Voblasc’,Belarus,BY,52.8926,30.024,Europe/Minsk
526480,Mineralnye Vody,Stavropol Kray,Russia,RU,44.21028,43.13528,Europe/Moscow
3660418,Babahoyo,Los Ríos,Ecuador,EC,-1.80493,-79.52492,America/Guayaquil
304382,Midyat,Mardin,Turkey,TR,37.41908,41.33909,Europe/Istanbul
2092740,Lae,Morobe Province,Papua New Guinea,PG,-6.72333,146.99611,Pacific/Port_Moresby
1235846,Matara,Southern Province,Sri Lanka,LK,5.94851,80.53528,Asia/Colombo
3117533,Manresa,Catalonia,Spain,ES,41.72815,1.82399,Europe/Madrid
122915,Nahāvand,Hamadan Province,Iran,IR,34.19088,48.37446,Asia/Tehran
293768,Ramla,Central District,Israel,IL,31.92624,34.8635,Asia/Jerusalem
1623180,Tuban,East Java,Indonesia,ID,-6.8976,112.0649,Asia/Jakarta
1566126,Thanh Liệt,Hanoi,Vietnam,VN,20.96667,105.81667,Asia/Bangkok
1606790,Sakon Nakhon,Sakon Nakhon,Thailand,TH,17.16116,104.14725,Asia/Bangkok
1258338,Ratnagiri,Maharashtra,India,IN,16.99154,73.31022,Asia/Kolkata
934985,Mbabane,Hhohho Region,Eswatini,SZ,-26.31667,31.13333,Africa/Mbabane
11611938,Kiyose,Tokyo,Japan,JP,35.77952,139.53014,Asia/Tokyo
1267227,Keshod,Gujarat,India,IN,21.30328,70.24861,Asia/Kolkata
1797793,Qingquan,Hubei,China,CN,30.45113,115.25593,Asia/Shanghai
2817311,Viersen,North Rhine-Westphalia,Germany,DE,51.25435,6.39441,Europe/Berlin
3463859,Esteio,Rio Grande do Sul,Brazil,BR,-29.86139,-51.17917,America/Sao_Paulo
5392593,San Ramon,California,United States,US,37.77993,-121.97802,America/Los_Angeles
2293342,Adzopé,Lagunes District,Ivory Coast,CI,6.10694,-3.86194,Africa/Abidjan
4501018,Camden,New Jersey,United States,US,39.92595,-75.11962,America/New_York
2655009,Bracknell,England,United Kingdom,GB,51.41363,-0.75054,Europe/London
1852595,Shibukawa,Gunma,Japan,JP,36.48333,139,Asia/Tokyo
698625,Oleksandriya,Kirovohrad,Ukraine,UA,48.67466,33.11761,Europe/Kyiv
1266179,Konnagar,West Bengal,India,IN,22.70508,88.34446,Asia/Kolkata
349114,Shirbīn,Dakahlia,Egypt,EG,31.19688,31.5243,Africa/Cairo
6822202,Yurihonjō,Akita,Japan,JP,39.3895,140.05813,Asia/Tokyo
359953,Ash Shuhadā’,Monufia,Egypt,EG,30.59683,30.89931,Africa/Cairo
4330236,Lake Charles,Louisiana,United States,US,30.21309,-93.2044,America/Chicago
1274129,Chintamani,Karnataka,India,IN,13.40051,78.05172,Asia/Kolkata
4997787,Kalamazoo,Michigan,United States,US,42.29171,-85.58723,America/Detroit
1794782,Shouxian,Jiangsu,China,CN,34.84648,116.45884,Asia/Shanghai
1168633,Paharpur,Khyber Pakhtunkhwa,Pakistan,PK,32.10502,70.97055,Asia/Karachi
5095947,Brick,New Jersey,United States,US,40.05928,-74.13708,America/New_York
472732,Nagornyy,Moscow,Russia,RU,55.65,37.61667,Europe/Moscow
1640765,Kebomas,East Java,Indonesia,ID,-7.16667,112.6333,Asia/Jakarta
3178671,Cinisello Balsamo,Lombardy,Italy,IT,45.55823,9.21495,Europe/Rome
3460740,Itapema,Santa Catarina,Brazil,BR,-27.09028,-48.61139,America/Sao_Paulo
4883555,Arlington Heights,Illinois,United States,US,42.08836,-87.98063,America/Chicago
3110040,San Sebastián de los Reyes,Madrid,Spain,ES,40.55555,-3.62733,Europe/Madrid
5041926,Plymouth,Minnesota,United States,US,45.01052,-93.45551,America/Chicago
1133453,Maymana,Faryab,Afghanistan,AF,35.92139,64.78361,Asia/Kabul
2938323,Delmenhorst,Lower Saxony,Germany,DE,53.0511,8.63091,Europe/Berlin
1803266,Lintong,Shaanxi,China,CN,34.37803,109.20892,Asia/Shanghai
3655131,La Libertad,Guayas,Ecuador,EC,-2.233,-80.91039,America/Guayaquil
5138950,South Ozone Park,New York,United States,US,40.6701,-73.81902,America/New_York
4153471,Doral,Florida,United States,US,25.81954,-80.35533,America/New_York
3613528,Ciudad Choluteca,Choluteca Department,Honduras,HN,13.30569,-87.17882,America/Tegucigalpa
9972720,Pammal,Tamil Nadu,India,IN,12.975,80.13472,Asia/Kolkata
