name,region,country,countryCode,lat,lon,tz
Scunthorpe,England,United Kingdom,GB,53.57905,-0.65437,Europe/London
Tiznit,Souss-Massa,Morocco,MA,29.69742,-9.73162,Africa/Casablanca
Muntilan,Central Java,Indonesia,ID,-7.58111,110.29278,Asia/Jakarta
Paysandú,Paysandú Department,Uruguay,UY,-32.3171,-58.08072,America/Montevideo
Uman,Cherkasy,Ukraine,UA,48.7501,30.21944,Europe/Kyiv
Pacatuba,Ceará,Brazil,BR,-3.98417,-38.62028,America/Fortaleza
Yan Nawa,Bangkok,Thailand,TH,13.69634,100.54212,Asia/Bangkok
Remedios de Escalada de San Martín,Buenos Aires,Argentina,AR,-34.72589,-58.39663,America/Argentina/Buenos_Aires
Beauport,Quebec,Canada,CA,46.85884,-71.19201,America/Toronto
Yudong,Chongqing,China,CN,29.385,106.51944,Asia/Shanghai
Malout,Punjab,India,IN,30.21121,74.4818,Asia/Kolkata
Kadi,Gujarat,India,IN,23.29908,72.33362,Asia/Kolkata
Bulungu,Kwilu,Democratic Republic of the Congo,CD,-4.54437,18.60364,Africa/Kinshasa
Balqash,Karaganda,Kazakhstan,KZ,46.84546,74.98213,Asia/Almaty
Guaynabo,Guaynabo,Puerto Rico,PR,18.35745,-66.111,America/Puerto_Rico
Farmington Hills,Michigan,United States,US,42.48531,-83.37716,America/Detroit
Sarishābāri,Mymensingh Division,Bangladesh,BD,24.75127,89.83126,Asia/Dhaka
Fatehjang,Punjab,Pakistan,PK,33.56492,72.64281,Asia/Karachi
San Tan Valley,Arizona,United States,US,33.1911,-111.528,America/Phoenix
Mount Pleasant,South Carolina,United States,US,32.79407,-79.86259,America/New_York
Athi River,Machakos County,Kenya,KE,-1.4563,36.97826,Africa/Nairobi
Lagoa Santa,Minas Gerais,Brazil,BR,-19.63006,-43.9009,America/Sao_Paulo
Lambayong,Soccsksargen,Philippines,PH,6.51944,125.04444,Asia/Manila
Konstanz,Baden-Wurttemberg,Germany,DE,47.66033,9.17582,Europe/Berlin
Tatebayashi,Gunma,Japan,JP,36.25,139.53333,Asia/Tokyo
Mweka,Kasai,Democratic Republic of the Congo,CD,-4.85187,21.5595,Africa/Lubumbashi
Konin,Greater Poland,Poland,PL,52.22338,18.25121,Europe/Warsaw
Nangen,Jeollabuk-do,South Korea,KR,35.41,127.38583,Asia/Seoul
Changning,Sichuan,China,CN,28.57773,104.92087,Asia/Shanghai
Vijalpor,Gujarat,India,IN,20.92212,72.90945,Asia/Kolkata
Pozzuoli,Campania,Italy,IT,40.84394,14.0952,Europe/Rome
Reşiţa,Caraș-Severin County,Romania,RO,45.30083,21.88917,Europe/Bucharest
Žilina,Žilina Region,Slovakia,SK,49.22315,18.73941,Europe/Bratislava
Palakollu,Andhra Pradesh,India,IN,16.5167,81.73,Asia/Kolkata
Kabalo,Tanganyika,Democratic Republic of the Congo,CD,-6.05255,26.9143,Africa/Lubumbashi
Baudhuinville,Tanganyika,Democratic Republic of the Congo,CD,-7.08408,29.73681,Africa/Lubumbashi
Sokcho,Gangwon-do,South Korea,KR,38.20701,128.59181,Asia/Seoul
Xiugu,Jiangxi,China,CN,27.91132,116.77637,Asia/Shanghai
Himatnagar,Gujarat,India,IN,23.59893,72.96602,Asia/Kolkata
Lalupon,Oyo State,Nigeria,NG,7.46791,4.06594,Africa/Lagos
Pilar,Buenos Aires,Argentina,AR,-34.45867,-58.91398,America/Argentina/Buenos_Aires
Al Ḩurshah,Az Zawiyah,Libya,LY,32.76472,12.67389,Africa/Tripoli
Worms,Rheinland-Pfalz,Germany,DE,49.63278,8.35916,Europe/Berlin
Cranston,Rhode Island,United States,US,41.77982,-71.43728,America/New_York
Ozersk,Chelyabinsk,Russia,RU,55.75556,60.70278,Asia/Yekaterinburg
Tallaght,Leinster,Ireland,IE,53.2859,-6.37344,Europe/Dublin
Rockhampton,Queensland,Australia,AU,-23.38032,150.50595,Australia/Brisbane
Moabit,State of Berlin,Germany,DE,52.52635,13.33903,Europe/Berlin
San Timoteo,Zulia,Venezuela,VE,9.7901,-71.07084,America/Caracas
Yessentuki,Stavropol Kray,Russia,RU,44.04826,42.85638,Europe/Moscow
São Miguel,São Paulo,Brazil,BR,-23.49417,-46.43222,America/Sao_Paulo
Vitry-sur-Seine,Île-de-France,France,FR,48.78716,2.40332,Europe/Paris
Largo,Florida,United States,US,27.90979,-82.78842,America/New_York
Naesŏ,Gyeongsangnam-do,South Korea,KR,35.24972,128.52,Asia/Seoul
Santa Cecilia,São Paulo,Brazil,BR,-23.5318,-46.65288,America/Sao_Paulo
Diyarb Najm,Sharqia,Egypt,EG,30.75438,31.44016,Africa/Cairo
Dholka,Gujarat,India,IN,22.72732,72.44128,Asia/Kolkata
Feicheng,Shandong,China,CN,35.26056,117.9675,Asia/Shanghai
Mooca,São Paulo,Brazil,BR,-23.56135,-46.59641,America/Sao_Paulo
Aveiro,Aveiro,Portugal,PT,40.64575,-8.64643,Europe/Lisbon
Ravenna,Emilia-Romagna,Italy,IT,44.41344,12.20121,Europe/Rome
Shanting,Shandong,China,CN,35.07528,117.45778,Asia/Shanghai
Rouissat,Ouargla,Algeria,DZ,31.92427,5.35018,Africa/Algiers
Madido,Lusaka Province,Zambia,ZM,-15.35454,28.37416,Africa/Lusaka
Klin,Moscow Oblast,Russia,RU,56.33169,36.7292,Europe/Moscow
Getxo,Basque Country,Spain,ES,43.35689,-3.01146,Europe/Madrid
Buta,Bas-Uele,Democratic Republic of the Congo,CD,2.78582,24.72997,Africa/Lubumbashi
Kotkapura,Punjab,India,IN,30.5819,74.83298,Asia/Kolkata
East Hastings,British Columbia,Canada,CA,49.27169,-123.06186,America/Vancouver
Fiumicino,Lazio,Italy,IT,41.77093,12.23662,Europe/Rome
Homestead,Florida,United States,US,25.46872,-80.47756,America/New_York
Junlian,Sichuan,China,CN,28.17106,104.51162,Asia/Shanghai
Lecce,Apulia,Italy,IT,40.35481,18.17244,Europe/Rome
South Suffolk,Virginia,United States,US,36.71709,-76.59023,America/New_York
Avondale,Arizona,United States,US,33.4356,-112.3496,America/Phoenix
Atakpamé,Plateaux,Togo,TG,7.53333,1.13333,Africa/Lome
Berestovskyi,Donetsk,Ukraine,UA,48.04426,37.87654,Europe/Kyiv
Curvelo,Minas Gerais,Brazil,BR,-18.75639,-44.43083,America/Sao_Paulo
Lai Vung,Dong Thap,Vietnam,VN,10.25664,105.59329,Asia/Ho_Chi_Minh
Mijas,Andalusia,Spain,ES,36.59575,-4.63728,Europe/Madrid
Güigüe,Carabobo,Venezuela,VE,10.08344,-67.77799,America/Caracas
Bargarh,Odisha,India,IN,21.33348,83.61905,Asia/Kolkata
Nianzhuang,Jiangsu,China,CN,34.29722,117.77222,Asia/Shanghai
Aulnay-sous-Bois,Île-de-France,France,FR,48.93814,2.49402,Europe/Paris
Kharghar,Maharashtra,India,IN,19.04979,73.07024,Asia/Kolkata
Tepeji del Río de Ocampo,Hidalgo,Mexico,MX,19.90546,-99.34229,America/Mexico_City
Kōtari,Kyoto,Japan,JP,34.92097,135.70547,Asia/Tokyo
Chatham,England,United Kingdom,GB,51.37891,0.52786,Europe/London
Varese,Lombardy,Italy,IT,45.82058,8.82511,Europe/Rome
Tustin,California,United States,US,33.74585,-117.82617,America/Los_Angeles
Santa Catarina Pinula,Guatemala,Guatemala,GT,14.57047,-90.49925,America/Guatemala
Bustos,Central Luzon,Philippines,PH,14.95806,120.91778,Asia/Manila
Samā’il,Ad Dakhiliyah,Oman,OM,23.29838,57.9531,Asia/Muscat
Casa Verde,São Paulo,Brazil,BR,-23.50099,-46.65744,America/Sao_Paulo
Khemis Miliana,Aïn Defla,Algeria,DZ,36.26104,2.22015,Africa/Algiers
Ambalantota,Southern Province,Sri Lanka,LK,6.1196,81.0214,Asia/Colombo
Bakhmut,Donetsk,Ukraine,UA,48.59419,37.99886,Europe/Kyiv
Bani Yas City,Abu Dhabi,United Arab Emirates,AE,24.30978,54.62944,Asia/Dubai
Água Rasa,Minas Gerais,Brazil,BR,-20.43333,-45.16667,America/Sao_Paulo
Yingjiang,Yunnan,China,CN,24.71022,97.93671,Asia/Shanghai
Elbistan,Kahramanmaraş,Turkey,TR,38.20591,37.1983,Europe/Istanbul
Kondoa,Dodoma,Tanzania,TZ,-4.9,35.78333,Africa/Dar_es_Salaam
Serrinha,Bahia,Brazil,BR,-11.66417,-39.0075,America/Bahia
Mountain View,California,United States,US,37.38605,-122.08385,America/Los_Angeles
Napa,California,United States,US,38.29714,-122.28553,America/Los_Angeles
Kairāna,Uttar Pradesh,India,IN,29.39541,77.2054,Asia/Kolkata
Brajarajnagar,Odisha,India,IN,21.81667,83.91667,Asia/Kolkata
Hannō,Saitama,Japan,JP,35.85194,139.31806,Asia/Tokyo
Bonāb,East Azerbaijan,Iran,IR,37.3404,46.0561,Asia/Tehran
Loushanguan,Guizhou,China,CN,28.1368,106.822,Asia/Shanghai
Somerville,Massachusetts,United States,US,42.3876,-71.0995,America/New_York
Kāmāreddi,Telangana,India,IN,18.32001,78.34177,Asia/Kolkata
Baoying,Jiangsu,China,CN,33.22917,119.30917,Asia/Shanghai
Giugliano in Campania,Campania,Italy,IT,40.92849,14.20197,Europe/Rome
Kedungwaru,East Java,Indonesia,ID,-8.06667,111.91667,Asia/Jakarta
Kendall,Florida,United States,US,25.67927,-80.31727,America/New_York
Lawrence,Massachusetts,United States,US,42.70704,-71.16311,America/New_York
Dashiqiao,Liaoning,China,CN,40.63732,122.50251,Asia/Shanghai
Budapest XV. kerület,Budapest,Hungary,HU,47.56263,19.11681,Europe/Budapest
Panshi,Jilin,China,CN,42.93719,126.05743,Asia/Shanghai
Palwancha,Telangana,India,IN,17.58152,80.67651,Asia/Kolkata
Neumünster,Schleswig-Holstein,Germany,DE,54.07399,9.98456,Europe/Berlin
Chapadinha,Maranhão,Brazil,BR,-3.74167,-43.36028,America/Fortaleza
Serpong,West Java,Indonesia,ID,-6.31694,106.66417,Asia/Jakarta
Meru,Meru County,Kenya,KE,0.04626,37.65587,Africa/Nairobi
Piotrków Trybunalski,Łódź Voivodeship,Poland,PL,51.40547,19.70321,Europe/Warsaw
Purmerend,North Holland,The Netherlands,NL,52.505,4.95972,Europe/Amsterdam
Qŭnghirot,Karakalpakstan,Uzbekistan,UZ,43.04333,58.83944,Asia/Samarkand
Alahabad,Punjab,Pakistan,PK,30.87696,74.05524,Asia/Karachi
Nyeri,Nyeri County,Kenya,KE,-0.42013,36.94759,Africa/Nairobi
Cachoeira do Sul,Rio Grande do Sul,Brazil,BR,-30.03917,-52.89389,America/Sao_Paulo
Xichang,Guangxi,China,CN,21.63333,108.95,Asia/Shanghai
Gamagōri,Aichi,Japan,JP,34.83333,137.23333,Asia/Tokyo
Manmād,Maharashtra,India,IN,20.25334,74.43755,Asia/Kolkata
Srikalahasti,Andhra Pradesh,India,IN,13.75514,79.70143,Asia/Kolkata
Huanglou,Shandong,China,CN,36.64709,118.60554,Asia/Shanghai
Dushan,Guizhou,China,CN,25.83333,107.53333,Asia/Shanghai
Kanyama,Haut-Lomami,Democratic Republic of the Congo,CD,-7.51668,24.17404,Africa/Lubumbashi
Vorkuta,Komi,Russia,RU,67.50867,64.0667,Europe/Moscow
Sangmélima,South,Cameroon,CM,2.93333,11.98333,Africa/Douala
Três Corações,Minas Gerais,Brazil,BR,-21.69694,-45.25333,America/Sao_Paulo
El Cafetal,Miranda,Venezuela,VE,10.46541,-66.82951,America/Caracas
Rikaze,Tibet,China,CN,29.25,88.88333,Asia/Shanghai
Sha Tin Wai,Sha Tin,Hong Kong,HK,22.37756,114.19753,Asia/Hong_Kong
Hajiawa,Sulaymaniyah,Iraq,IQ,36.23579,44.79469,Asia/Baghdad
Khewra,Punjab,Pakistan,PK,32.6491,73.01059,Asia/Karachi
Fili,Moscow,Russia,RU,55.74543,37.48837,Europe/Moscow
Cung Kiệm,Bac Ninh,Vietnam,VN,21.18697,106.16076,Asia/Ho_Chi_Minh
Ughelli,Delta,Nigeria,NG,5.48956,6.00407,Africa/Lagos
Dorsten,North Rhine-Westphalia,Germany,DE,51.66166,6.96514,Europe/Berlin
Stockton-on-Tees,England,United Kingdom,GB,54.56848,-1.3187,Europe/London
Tan-Tan,Guelmim-Oued Noun,Morocco,MA,28.43799,-11.10321,Africa/Casablanca
Parma,Ohio,United States,US,41.40477,-81.72291,America/New_York
Miabi,East Kasai,Democratic Republic of the Congo,CD,-6.22149,23.39254,Africa/Lubumbashi
Drobeta-Turnu Severin,Mehedinți County,Romania,RO,44.62693,22.65288,Europe/Bucharest
New Rochelle,New York,United States,US,40.91149,-73.78235,America/New_York
San José Pinula,Guatemala,Guatemala,GT,14.546,-90.41288,America/Guatemala
Paco,National Capital Region,Philippines,PH,14.588,120.993,Asia/Manila
Kottagūdem,Telangana,India,IN,17.55106,80.61779,Asia/Kolkata
Lynchburg,Virginia,United States,US,37.41375,-79.14225,America/New_York
Lelystad,Flevoland,The Netherlands,NL,52.50833,5.475,Europe/Amsterdam
Medford,Oregon,United States,US,42.32652,-122.87559,America/Los_Angeles
Telêmaco Borba,Paraná,Brazil,BR,-24.32389,-50.61556,America/Sao_Paulo
Zrenjanin,Vojvodina,Serbia,RS,45.38361,20.38194,Europe/Belgrade
Deerfield Beach,Florida,United States,US,26.31841,-80.09977,America/New_York
Songlou,Jiangsu,China,CN,34.57231,116.60239,Asia/Shanghai
Pongch’ŏn-ŭp,South Hwanghae,North Korea,KP,38.12389,126.20472,Asia/Pyongyang
Bella Vista,Buenos Aires,Argentina,AR,-34.5651,-58.69034,America/Argentina/Buenos_Aires
San Francisco,Caraga,Philippines,PH,8.53556,125.95,Asia/Manila
Lerdo,Durango,Mexico,MX,25.53611,-103.52485,America/Monterrey
Taixing,Jiangsu,China,CN,32.16667,120.01361,Asia/Shanghai
Genteng,East Java,Indonesia,ID,-8.36667,114.15,Asia/Jakarta
Kidapawan,Soccsksargen,Philippines,PH,7.00833,125.08944,Asia/Manila
Bolenge,Équateur,Democratic Republic of the Congo,CD,0,18.21667,Africa/Kinshasa
Amstelveen,North Holland,The Netherlands,NL,52.30083,4.86389,Europe/Amsterdam
Sathorn,Bangkok,Thailand,TH,13.74998,100.51682,Asia/Bangkok
Bende,Abia State,Nigeria,NG,5.55874,7.63359,Africa/Lagos
Sylmar,California,United States,US,34.30778,-118.44925,America/Los_Angeles
Kropotkin,Krasnodar Krai,Russia,RU,45.43722,40.5704,Europe/Moscow
Calarcá,Quindío Department,Colombia,CO,4.52949,-75.64091,America/Bogota
Oke Mesi,Osun State,Nigeria,NG,7.81667,4.91667,Africa/Lagos
Kimpese,Bas-Congo,Democratic Republic of the Congo,CD,-5.5615,14.43159,Africa/Kinshasa
Khrustalnyi,Luhansk,Ukraine,UA,48.14241,38.92369,Europe/Kyiv
Kafanchan,Kaduna State,Nigeria,NG,9.58126,8.2926,Africa/Lagos
Edfu,Aswan,Egypt,EG,24.97916,32.87722,Africa/Cairo
Pleasanton,California,United States,US,37.66243,-121.87468,America/Los_Angeles
Saint-Léonard,Quebec,Canada,CA,45.58773,-73.59501,America/Toronto
Tangjiazhuang,Hebei,China,CN,39.74326,118.45099,Asia/Shanghai
São Roque,São Paulo,Brazil,BR,-23.52917,-47.13528,America/Sao_Paulo
Shadrinsk,Kurgan Oblast,Russia,RU,56.08616,63.63816,Asia/Yekaterinburg
Willowdale,Ontario,Canada,CA,43.76672,-79.39909,America/Toronto
Talagang,Punjab,Pakistan,PK,32.92766,72.41594,Asia/Karachi
Huehuetenango,Huehuetenango,Guatemala,GT,15.32097,-91.47001,America/Guatemala
Senhor do Bonfim,Bahia,Brazil,BR,-10.46139,-40.18944,America/Bahia
Dosso,Dosso Region,Niger,NE,13.049,3.1937,Africa/Niamey
Bang Sue subdistrict,Bangkok,Thailand,TH,13.80645,100.53062,Asia/Bangkok
Lüdenscheid,North Rhine-Westphalia,Germany,DE,51.21977,7.6273,Europe/Berlin
Zarzis,Medenine Governorate,Tunisia,TN,33.50398,11.11215,Africa/Tunis
Caçador,Santa Catarina,Brazil,BR,-26.77528,-51.015,America/Sao_Paulo
Phuket,Phuket,Thailand,TH,7.89059,98.3981,Asia/Bangkok
Kahna Nau,Punjab,Pakistan,PK,31.36709,74.36899,Asia/Karachi
Polotsk,Vitebsk,Belarus,BY,55.4879,28.7856,Europe/Minsk
Tefé,Amazonas,Brazil,BR,-3.36841,-64.72054,America/Manaus
Sant Cugat del Vallès,Catalonia,Spain,ES,41.47063,2.08611,Europe/Madrid
Nawābganj,Uttar Pradesh,India,IN,26.93129,81.19841,Asia/Kolkata
Gedangan,East Java,Indonesia,ID,-7.39083,112.72667,Asia/Jakarta
Cyberjaya,Selangor,Malaysia,MY,2.92281,101.65718,Asia/Kuala_Lumpur
Yanta,Shandong,China,CN,36.24111,115.66722,Asia/Shanghai
Belmont Cragin,Illinois,United States,US,41.9317,-87.76867,America/Chicago
Bwizibwera,Western Region,Uganda,UG,-0.59167,30.62861,Africa/Kampala
Brooklyn Park,Minnesota,United States,US,45.09413,-93.35634,America/Chicago
Gueckedou,Nzérékoré Region,Guinea,GN,8.56744,-10.1336,Africa/Conakry
Gokak,Karnataka,India,IN,16.16901,74.82393,Asia/Kolkata
Ceará-Mirim,Rio Grande do Norte,Brazil,BR,-5.63444,-35.42556,America/Fortaleza
Mamou,Mamou Region,Guinea,GN,10.37546,-12.09148,Africa/Conakry
Zhuangyuan,Shandong,China,CN,37.30553,120.82747,Asia/Shanghai
Tīkamgarh,Madhya Pradesh,India,IN,24.74327,78.83061,Asia/Kolkata
Ikom,Cross River State,Nigeria,NG,5.96669,8.70632,Africa/Lagos
Arakkonam,Tamil Nadu,India,IN,13.08449,79.67053,Asia/Kolkata
Wuyang,Anhui,China,CN,31.9925,116.24722,Asia/Shanghai
Kashihara,Osaka,Japan,JP,34.58333,135.61667,Asia/Tokyo
Xiongzhou,Guangdong,China,CN,25.11667,114.3,Asia/Shanghai
Chaigou,Shandong,China,CN,36.24889,119.62417,Asia/Shanghai
Būmahen,Tehran,Iran,IR,35.72972,51.86884,Asia/Tehran
Matão,São Paulo,Brazil,BR,-21.60333,-48.36583,America/Sao_Paulo
Ponorogo,East Java,Indonesia,ID,-7.8685,111.462,Asia/Jakarta
Arāria,Bihar,India,IN,26.14934,87.51323,Asia/Kolkata
Agulu,Anambra,Nigeria,NG,6.10045,7.061,Africa/Lagos
Netrakona,Mymensingh Division,Bangladesh,BD,24.88352,90.72898,Asia/Dhaka
Goodyear,Arizona,United States,US,33.43532,-112.35821,America/Phoenix
Kaambooni,Lower Juba,Somalia,SO,-1.63772,41.5866,Africa/Mogadishu
Alfenas,Minas Gerais,Brazil,BR,-21.42917,-45.94722,America/Sao_Paulo
Catanzaro,Calabria,Italy,IT,38.88247,16.60086,Europe/Rome
Prince George,British Columbia,Canada,CA,53.9166,-122.75301,America/Vancouver
Mossel Bay,Western Cape,South Africa,ZA,-34.18307,22.14605,Africa/Johannesburg
Nakatsugawa,Gifu,Japan,JP,35.48333,137.5,Asia/Tokyo
New Westminster,British Columbia,Canada,CA,49.20678,-122.91092,America/Vancouver
Kennewick,Washington,United States,US,46.21125,-119.13723,America/Los_Angeles
Marburg an der Lahn,Hesse,Germany,DE,50.80904,8.77069,Europe/Berlin
Russas,Ceará,Brazil,BR,-4.94028,-37.97583,America/Fortaleza
Bistriţa,Bistrița-Năsăud County,Romania,RO,47.13316,24.50011,Europe/Bucharest
Marseille 08,Provence-Alpes-Côte d'Azur,France,FR,43.27083,5.3821,Europe/Paris
Cẩm Lệ,Da Nang City,Vietnam,VN,16.01771,108.20381,Asia/Ho_Chi_Minh
Xinzhou,Hubei,China,CN,30.86667,114.8,Asia/Shanghai
Shitanjing,Ningxia,China,CN,39.23417,106.34389,Asia/Shanghai
Coffs Harbour,New South Wales,Australia,AU,-30.29626,153.11351,Australia/Sydney
Chiang Rai,Chiang Rai,Thailand,TH,19.90858,99.8325,Asia/Bangkok
Deurne,Flanders,Belgium,BE,51.22134,4.46595,Europe/Brussels
Sagaing,Sagaing Region,Myanmar,MM,21.8787,95.97965,Asia/Yangon
Koch Bihār,West Bengal,India,IN,26.32539,89.44508,Asia/Kolkata
Mooka,Tochigi,Japan,JP,36.43333,140.01667,Asia/Tokyo
Tumen,Jilin,China,CN,42.96562,129.84199,Asia/Shanghai
Natori-shi,Miyagi,Japan,JP,38.16667,140.88333,Asia/Tokyo
Avilés,Asturias,Spain,ES,43.55473,-5.92483,Europe/Madrid
Armant,Qena,Egypt,EG,25.61988,32.54305,Africa/Cairo
Kharakvasla,Maharashtra,India,IN,18.43997,73.77545,Asia/Kolkata
Gualeguaychú,Entre Rios,Argentina,AR,-33.00777,-58.51836,America/Argentina/Cordoba
Thanhlyin,Yangon,Myanmar,MM,16.78195,96.24678,Asia/Yangon
Isiolo,Isiolo County,Kenya,KE,0.35462,37.58218,Africa/Nairobi
Vyborg,Leningradskaya Oblast',Russia,RU,60.70763,28.75283,Europe/Moscow
Alameda,California,United States,US,37.77099,-122.26087,America/Los_Angeles
Palencia,Castille and León,Spain,ES,42.00955,-4.52406,Europe/Madrid
Curepipe,Plaines Wilhems,Mauritius,MU,-20.31628,57.52594,Indian/Mauritius
Danané,Montagnes,Ivory Coast,CI,7.25957,-8.15498,Africa/Abidjan
Arona,Canary Islands,Spain,ES,28.09962,-16.68102,Atlantic/Canary
Waliso,Oromiya,Ethiopia,ET,8.53417,37.96515,Africa/Addis_Ababa
Tupi,Soccsksargen,Philippines,PH,6.33444,124.95278,Asia/Manila
Qinggang,Chongqing,China,CN,29.4677,106.23618,Asia/Shanghai
Hengbei,Guangdong,China,CN,23.87968,115.72546,Asia/Shanghai
Honjō,Saitama,Japan,JP,36.2378,139.19023,Asia/Tokyo
Bhadohi,Uttar Pradesh,India,IN,25.39526,82.5703,Asia/Kolkata
Torrent,Valencia,Spain,ES,39.43705,-0.46546,Europe/Madrid
Circoiscrizione I,Piedmont,Italy,IT,45.06639,7.6868,Europe/Rome
Lins,São Paulo,Brazil,BR,-21.67861,-49.7425,America/Sao_Paulo
Carlisle,England,United Kingdom,GB,54.8951,-2.9382,Europe/London
Town 'n' Country,Florida,United States,US,28.01057,-82.57732,America/New_York
Bellflower,California,United States,US,33.88168,-118.11701,America/Los_Angeles
Kőbánya,Budapest,Hungary,HU,47.48427,19.13913,Europe/Budapest
Yishan,Shandong,China,CN,36.22107,118.69663,Asia/Shanghai
Kātoya,West Bengal,India,IN,23.64558,88.13258,Asia/Kolkata
Youhao,Heilongjiang,China,CN,47.85306,128.83565,Asia/Shanghai
Joensuu,North Karelia,Finland,FI,62.60118,29.76316,Europe/Helsinki
Medininagar,Jharkhand,India,IN,24.03971,84.0658,Asia/Kolkata
Wāshīm,Maharashtra,India,IN,20.11128,77.133,Asia/Kolkata
Reutov,Moscow Oblast,Russia,RU,55.76273,37.86303,Europe/Moscow
Bagbera,Jharkhand,India,IN,22.75948,86.19049,Asia/Kolkata
Savarkundla,Gujarat,India,IN,21.33726,71.3035,Asia/Kolkata
Bandar-e Emam Khomeyni,Khuzestan,Iran,IR,30.43698,49.10288,Asia/Tehran
Toyooka,Hyōgo,Japan,JP,35.54008,134.82038,Asia/Tokyo
Putatan,Sabah,Malaysia,MY,5.9258,116.06094,Asia/Kuching
Chino Hills,California,United States,US,33.9938,-117.75888,America/Los_Angeles
Bang Kruai,Nonthaburi,Thailand,TH,13.805,100.47283,Asia/Bangkok
Denov,Surxondaryo Region,Uzbekistan,UZ,38.26746,67.89886,Asia/Samarkand
Bloomington,Illinois,United States,US,40.4842,-88.99369,America/Chicago
Basoda,Madhya Pradesh,India,IN,23.85153,77.93652,Asia/Kolkata
Santa Cruz del Quiché,Quiché,Guatemala,GT,15.02995,-91.14876,America/Guatemala
Daura,Yobe State,Nigeria,NG,11.5541,11.406,Africa/Lagos
Al Ḩayy,Wasit,Iraq,IQ,32.17419,46.04345,Asia/Baghdad
Bamban,Central Luzon,Philippines,PH,15.27386,120.56683,Asia/Manila
Pingyi,Shandong,China,CN,35.50056,117.63083,Asia/Shanghai
Southall,England,United Kingdom,GB,51.50896,-0.3713,Europe/London
Budapest XVII. kerület,Budapest,Hungary,HU,47.47997,19.25388,Europe/Budapest
Wulong,Chongqing,China,CN,29.32431,107.76056,Asia/Shanghai
Valvedditturai,Northern Province,Sri Lanka,LK,9.81667,80.16667,Asia/Colombo
Rheinhausen,North Rhine-Westphalia,Germany,DE,51.40055,6.71187,Europe/Berlin
Linping,Zhejiang,China,CN,30.4225,120.29722,Asia/Shanghai
Huai Khwang,Bangkok,Thailand,TH,13.7768,100.57895,Asia/Bangkok
Sirs al Layyānah,Monufia,Egypt,EG,30.4428,30.96975,Africa/Cairo
Ilioúpoli,Attica,Greece,GR,37.93149,23.76779,Europe/Athens
San Juan,Loreto,Peru,PE,-3.77611,-73.28139,America/Lima
Zahlé,Bekaa,Lebanon,LB,33.84675,35.90203,Asia/Beirut
Daet,Bicol Region,Philippines,PH,14.1122,122.9553,Asia/Manila
Daugavpils,Daugavpils,Latvia,LV,55.88333,26.53333,Europe/Riga
Blue Mountains,New South Wales,Australia,AU,-33.71331,150.33065,Australia/Sydney
Rugby,England,United Kingdom,GB,52.37092,-1.26417,Europe/London
Kashiba,Nara,Japan,JP,34.53472,135.70925,Asia/Tokyo
Alafaya,Florida,United States,US,28.5641,-81.2114,America/New_York
Wa,Upper West,Ghana,GH,10.06069,-2.50192,Africa/Accra
Vanadzor,Lori,Armenia,AM,40.8074,44.49704,Asia/Yerevan
Kouvola,Kymenlaakso,Finland,FI,60.86667,26.7,Europe/Helsinki
Donggongon,Sabah,Malaysia,MY,5.90702,116.10146,Asia/Kuching
Szombathely,Vas County,Hungary,HU,47.23088,16.62155,Europe/Budapest
Xixiang,Guangdong,China,CN,22.59306,113.8889,Asia/Shanghai
Matala,Huíla,Angola,AO,-14.73272,15.03479,Africa/Luanda
Colón,Colón,Panama,PA,9.36025,-79.90019,America/Panama
Alekseyevka,Moscow Oblast,Russia,RU,55.63,37.8,Europe/Moscow
Kuacjok,Warrap,South Sudan,SS,8.30278,27.98,Africa/Juba
Tanuku,Andhra Pradesh,India,IN,16.75438,81.68143,Asia/Kolkata
Gurdaspur,Punjab,India,IN,32.03933,75.40318,Asia/Kolkata
Castrop-Rauxel,North Rhine-Westphalia,Germany,DE,51.55657,7.31155,Europe/Berlin
Marsala,Sicily,Italy,IT,37.7992,12.4367,Europe/Rome
Ouro Preto,Minas Gerais,Brazil,BR,-20.39484,-43.50517,America/Sao_Paulo
Kizugawa,Kyoto,Japan,JP,34.73668,135.83994,Asia/Tokyo
Pakse,Champasak Province,Laos,LA,15.12022,105.79898,Asia/Vientiane
Tome,Miyagi,Japan,JP,38.70882,141.15578,Asia/Tokyo
Springdale,Arkansas,United States,US,36.18674,-94.12881,America/Chicago
Luleå,Norrbotten,Sweden,SE,65.58415,22.15465,Europe/Stockholm
Edattala,Kerala,India,IN,10.05639,76.38451,Asia/Kolkata
Shap Pat Heung,Yuen Long,Hong Kong,HK,22.4248,114.03581,Asia/Hong_Kong
Marseille 15,Provence-Alpes-Côte d'Azur,France,FR,43.37224,5.35386,Europe/Paris
